REGN,C1_5
1639,7/1/2012
1639,7/7/2012
1639,7/8/2012
1639,7/14/2012
1639,7/15/2012
1639,7/21/2012
1639,7/22/2012
1639,7/28/2012
1639,7/29/2012
1640,7/1/2012
1640,7/7/2012
1640,7/8/2012
1640,7/14/2012
1640,7/15/2012
1640,7/21/2012
1640,7/22/2012
1640,7/28/2012
1640,7/29/2012
1659,7/1/2012
1659,7/8/2012
1659,7/15/2012
1659,7/22/2012
1659,7/29/2012
1661,7/1/2012
1661,7/7/2012
1661,7/8/2012
1661,7/14/2012
1661,7/15/2012
1661,7/21/2012
1661,7/22/2012
1661,7/28/2012
1661,7/29/2012
1663,7/1/2012
1663,7/7/2012
1663,7/8/2012
1663,7/14/2012
1663,7/15/2012
1663,7/21/2012
1663,7/22/2012
1663,7/28/2012
1663,7/29/2012
1673,7/1/2012
1673,7/7/2012
1673,7/8/2012
1673,7/14/2012
1673,7/15/2012
1673,7/21/2012
1673,7/22/2012
1673,7/28/2012
1673,7/29/2012
1679,7/1/2012
1679,7/7/2012
1679,7/8/2012
1679,7/14/2012
1679,7/15/2012
1679,7/21/2012
1679,7/22/2012
1679,7/28/2012
1679,7/29/2012
1680,7/1/2012
1680,7/7/2012
1680,7/8/2012
1680,7/14/2012
1680,7/15/2012
1680,7/21/2012
1680,7/22/2012
1680,7/28/2012
1680,7/29/2012
1684,7/1/2012
1684,7/7/2012
1684,7/8/2012
1684,7/14/2012
1684,7/15/2012
1684,7/21/2012
1684,7/22/2012
1684,7/28/2012
1684,7/29/2012
1701,7/1/2012
1701,7/8/2012
1701,7/15/2012
1701,7/22/2012
1701,7/29/2012
1704,7/1/2012
1704,7/7/2012
1704,7/8/2012
1704,7/14/2012
1704,7/15/2012
1704,7/21/2012
1704,7/22/2012
1704,7/28/2012
1704,7/29/2012
1717,7/1/2012
1717,7/7/2012
1717,7/8/2012
1717,7/14/2012
1717,7/15/2012
1717,7/21/2012
1717,7/22/2012
1717,7/28/2012
1717,7/29/2012
1720,7/1/2012
1720,7/7/2012
1720,7/8/2012
1720,7/14/2012
1720,7/15/2012
1720,7/21/2012
1720,7/22/2012
1720,7/28/2012
1720,7/29/2012
1724,7/1/2012
1724,7/7/2012
1724,7/8/2012
1724,7/14/2012
1724,7/15/2012
1724,7/21/2012
1724,7/22/2012
1724,7/28/2012
1724,7/29/2012
1734,7/1/2012
1734,7/7/2012
1734,7/8/2012
1734,7/14/2012
1734,7/15/2012
1734,7/21/2012
1734,7/22/2012
1734,7/28/2012
1734,7/29/2012
1738,7/1/2012
1738,7/8/2012
1738,7/15/2012
1738,7/22/2012
1738,7/29/2012
1747,7/1/2012
1747,7/7/2012
1747,7/8/2012
1747,7/14/2012
1747,7/15/2012
1747,7/21/2012
1747,7/22/2012
1747,7/28/2012
1747,7/29/2012
1752,7/1/2012
1752,7/8/2012
1752,7/15/2012
1752,7/22/2012
1752,7/29/2012
1776,7/1/2012
1776,7/8/2012
1776,7/15/2012
1776,7/22/2012
1776,7/29/2012
1777,7/1/2012
1777,7/8/2012
1777,7/15/2012
1777,7/22/2012
1777,7/29/2012
1788,7/1/2012
1788,7/7/2012
1788,7/8/2012
1788,7/14/2012
1788,7/15/2012
1788,7/21/2012
1788,7/22/2012
1788,7/28/2012
1788,7/29/2012
1792,7/1/2012
1792,7/7/2012
1792,7/8/2012
1792,7/14/2012
1792,7/15/2012
1792,7/21/2012
1792,7/22/2012
1792,7/28/2012
1792,7/29/2012
1794,7/1/2012
1794,7/7/2012
1794,7/8/2012
1794,7/14/2012
1794,7/15/2012
1794,7/21/2012
1794,7/22/2012
1794,7/28/2012
1794,7/29/2012
1809,7/1/2012
1809,7/8/2012
1809,7/15/2012
1809,7/22/2012
1809,7/29/2012
1810,7/29/2012
1816,7/1/2012
1816,7/8/2012
1816,7/15/2012
1816,7/22/2012
1816,7/29/2012
1818,7/1/2012
1818,7/8/2012
1818,7/15/2012
1818,7/22/2012
1818,7/29/2012
1829,7/1/2012
1829,7/7/2012
1829,7/8/2012
1829,7/14/2012
1829,7/15/2012
1829,7/21/2012
1829,7/22/2012
1829,7/28/2012
1829,7/29/2012
1835,7/1/2012
1835,7/7/2012
1835,7/8/2012
1835,7/14/2012
1835,7/15/2012
1835,7/21/2012
1835,7/22/2012
1835,7/28/2012
1835,7/29/2012
1868,7/1/2012
1868,7/7/2012
1868,7/8/2012
1868,7/14/2012
1868,7/15/2012
1868,7/21/2012
1868,7/22/2012
1868,7/28/2012
1868,7/29/2012
1896,7/1/2012
1896,7/8/2012
1896,7/15/2012
1896,7/22/2012
1896,7/29/2012
1902,7/1/2012
1902,7/8/2012
1902,7/15/2012
1902,7/22/2012
1902,7/29/2012
1909,7/1/2012
1909,7/7/2012
1909,7/8/2012
1909,7/14/2012
1909,7/15/2012
1909,7/21/2012
1909,7/22/2012
1909,7/28/2012
1909,7/29/2012
1910,7/1/2012
1910,7/7/2012
1910,7/8/2012
1910,7/14/2012
1910,7/15/2012
1910,7/21/2012
1910,7/22/2012
1910,7/28/2012
1910,7/29/2012
1926,7/1/2012
1926,7/7/2012
1926,7/8/2012
1926,7/14/2012
1926,7/15/2012
1926,7/21/2012
1926,7/22/2012
1926,7/28/2012
1926,7/29/2012
1928,7/1/2012
1928,7/8/2012
1928,7/15/2012
1928,7/22/2012
1928,7/29/2012
1946,7/1/2012
1946,7/7/2012
1946,7/8/2012
1946,7/14/2012
1946,7/15/2012
1946,7/21/2012
1946,7/22/2012
1946,7/28/2012
1946,7/29/2012
1948,7/1/2012
1948,7/8/2012
1948,7/15/2012
1948,7/22/2012
1948,7/29/2012
1949,7/7/2012
1949,7/8/2012
1949,7/14/2012
1949,7/15/2012
1949,7/21/2012
1949,7/22/2012
1949,7/28/2012
1949,7/29/2012
1950,7/1/2012
1950,7/8/2012
1950,7/15/2012
1950,7/21/2012
1950,7/22/2012
1950,7/29/2012
1951,7/1/2012
1951,7/7/2012
1951,7/8/2012
1951,7/14/2012
1951,7/15/2012
1951,7/21/2012
1951,7/22/2012
1951,7/28/2012
1951,7/29/2012
1956,7/1/2012
1956,7/7/2012
1956,7/8/2012
1956,7/14/2012
1956,7/15/2012
1956,7/21/2012
1956,7/22/2012
1956,7/28/2012
1956,7/29/2012
1966,7/1/2012
1966,7/7/2012
1966,7/8/2012
1966,7/14/2012
1966,7/15/2012
1966,7/21/2012
1966,7/22/2012
1966,7/28/2012
1966,7/29/2012
1967,7/1/2012
1967,7/7/2012
1967,7/8/2012
1967,7/14/2012
1967,7/15/2012
1967,7/21/2012
1967,7/22/2012
1967,7/28/2012
1967,7/29/2012
1972,7/1/2012
1972,7/7/2012
1972,7/8/2012
1972,7/14/2012
1972,7/15/2012
1972,7/21/2012
1972,7/22/2012
1972,7/28/2012
1972,7/29/2012
1973,7/1/2012
1973,7/7/2012
1973,7/8/2012
1973,7/14/2012
1973,7/15/2012
1973,7/21/2012
1973,7/22/2012
1973,7/28/2012
1973,7/29/2012
1987,7/1/2012
1987,7/7/2012
1987,7/8/2012
1987,7/14/2012
1987,7/15/2012
1987,7/21/2012
1987,7/22/2012
1987,7/28/2012
1987,7/29/2012
1991,7/1/2012
1991,7/8/2012
1991,7/15/2012
1991,7/22/2012
1991,7/29/2012
2011,7/1/2012
2011,7/7/2012
2011,7/8/2012
2011,7/14/2012
2011,7/15/2012
2011,7/21/2012
2011,7/22/2012
2011,7/28/2012
2011,7/29/2012
2015,7/1/2012
2015,7/7/2012
2015,7/8/2012
2015,7/14/2012
2015,7/15/2012
2015,7/21/2012
2015,7/22/2012
2015,7/28/2012
2015,7/29/2012
2023,7/1/2012
2023,7/7/2012
2023,7/8/2012
2023,7/14/2012
2023,7/15/2012
2023,7/21/2012
2023,7/22/2012
2023,7/28/2012
2023,7/29/2012
2027,7/1/2012
2027,7/7/2012
2027,7/8/2012
2027,7/14/2012
2027,7/15/2012
2027,7/21/2012
2027,7/22/2012
2027,7/28/2012
2027,7/29/2012
2029,7/1/2012
2029,7/7/2012
2029,7/8/2012
2029,7/14/2012
2029,7/15/2012
2029,7/21/2012
2029,7/22/2012
2029,7/28/2012
2029,7/29/2012
2035,7/1/2012
2035,7/7/2012
2035,7/8/2012
2035,7/14/2012
2035,7/15/2012
2035,7/21/2012
2035,7/22/2012
2035,7/28/2012
2035,7/29/2012
2037,7/1/2012
2037,7/7/2012
2037,7/8/2012
2037,7/14/2012
2037,7/15/2012
2037,7/21/2012
2037,7/22/2012
2037,7/28/2012
2037,7/29/2012
2050,7/1/2012
2050,7/7/2012
2050,7/8/2012
2050,7/14/2012
2050,7/15/2012
2050,7/21/2012
2050,7/22/2012
2050,7/28/2012
2050,7/29/2012
2055,7/1/2012
2055,7/7/2012
2055,7/8/2012
2055,7/14/2012
2055,7/15/2012
2055,7/21/2012
2055,7/22/2012
2055,7/28/2012
2055,7/29/2012
2063,7/1/2012
2063,7/7/2012
2063,7/8/2012
2063,7/14/2012
2063,7/15/2012
2063,7/21/2012
2063,7/22/2012
2063,7/28/2012
2063,7/29/2012
2065,7/1/2012
2065,7/8/2012
2065,7/15/2012
2065,7/22/2012
2065,7/29/2012
2070,7/1/2012
2070,7/7/2012
2070,7/8/2012
2070,7/14/2012
2070,7/15/2012
2070,7/21/2012
2070,7/22/2012
2070,7/28/2012
2070,7/29/2012
2071,7/1/2012
2071,7/7/2012
2071,7/8/2012
2071,7/14/2012
2071,7/15/2012
2071,7/21/2012
2071,7/22/2012
2071,7/28/2012
2071,7/29/2012
2073,7/1/2012
2073,7/7/2012
2073,7/8/2012
2073,7/14/2012
2073,7/15/2012
2073,7/21/2012
2073,7/22/2012
2073,7/28/2012
2073,7/29/2012
2085,7/1/2012
2085,7/7/2012
2085,7/8/2012
2085,7/14/2012
2085,7/15/2012
2085,7/21/2012
2085,7/22/2012
2085,7/28/2012
2085,7/29/2012
2090,7/1/2012
2090,7/7/2012
2090,7/8/2012
2090,7/14/2012
2090,7/15/2012
2090,7/21/2012
2090,7/22/2012
2090,7/26/2012
2090,7/28/2012
2090,7/29/2012
2093,7/1/2012
2093,7/8/2012
2093,7/15/2012
2093,7/22/2012
2093,7/29/2012
2098,7/1/2012
2098,7/7/2012
2098,7/8/2012
2098,7/14/2012
2098,7/15/2012
2098,7/21/2012
2098,7/22/2012
2098,7/26/2012
2098,7/28/2012
2098,7/29/2012
2103,7/1/2012
2103,7/8/2012
2103,7/15/2012
2103,7/22/2012
2103,7/29/2012
2110,7/1/2012
2110,7/7/2012
2110,7/8/2012
2110,7/14/2012
2110,7/15/2012
2110,7/21/2012
2110,7/22/2012
2110,7/28/2012
2110,7/29/2012
2119,7/1/2012
2119,7/7/2012
2119,7/8/2012
2119,7/14/2012
2119,7/15/2012
2119,7/21/2012
2119,7/22/2012
2119,7/28/2012
2119,7/29/2012
2123,7/1/2012
2123,7/8/2012
2123,7/15/2012
2123,7/22/2012
2123,7/29/2012
2136,7/1/2012
2136,7/7/2012
2136,7/8/2012
2136,7/14/2012
2136,7/15/2012
2136,7/21/2012
2136,7/22/2012
2136,7/29/2012
2142,7/1/2012
2142,7/8/2012
2142,7/15/2012
2142,7/22/2012
2142,7/29/2012
2145,7/1/2012
2145,7/7/2012
2145,7/8/2012
2145,7/14/2012
2145,7/15/2012
2145,7/21/2012
2145,7/22/2012
2145,7/28/2012
2145,7/29/2012
2148,7/1/2012
2148,7/7/2012
2148,7/8/2012
2148,7/14/2012
2148,7/15/2012
2148,7/21/2012
2148,7/22/2012
2148,7/28/2012
2148,7/29/2012
2152,7/1/2012
2152,7/7/2012
2152,7/8/2012
2152,7/14/2012
2152,7/15/2012
2152,7/21/2012
2152,7/22/2012
2152,7/28/2012
2152,7/29/2012
2156,7/1/2012
2156,7/7/2012
2156,7/8/2012
2156,7/14/2012
2156,7/15/2012
2156,7/21/2012
2156,7/22/2012
2156,7/28/2012
2156,7/29/2012
2157,7/1/2012
2157,7/7/2012
2157,7/8/2012
2157,7/14/2012
2157,7/15/2012
2157,7/21/2012
2157,7/22/2012
2157,7/28/2012
2157,7/29/2012
2166,7/1/2012
2166,7/7/2012
2166,7/8/2012
2166,7/14/2012
2166,7/15/2012
2166,7/21/2012
2166,7/22/2012
2166,7/28/2012
2166,7/29/2012
2167,7/1/2012
2167,7/7/2012
2167,7/8/2012
2167,7/14/2012
2167,7/15/2012
2167,7/21/2012
2167,7/22/2012
2167,7/28/2012
2167,7/29/2012
2168,7/1/2012
2168,7/7/2012
2168,7/8/2012
2168,7/14/2012
2168,7/15/2012
2168,7/21/2012
2168,7/22/2012
2168,7/28/2012
2168,7/29/2012
2170,7/1/2012
2170,7/7/2012
2170,7/8/2012
2170,7/14/2012
2170,7/15/2012
2170,7/21/2012
2170,7/22/2012
2170,7/28/2012
2170,7/29/2012
2192,7/1/2012
2192,7/7/2012
2192,7/8/2012
2192,7/14/2012
2192,7/15/2012
2192,7/21/2012
2192,7/22/2012
2192,7/28/2012
2192,7/29/2012
2207,7/1/2012
2207,7/7/2012
2207,7/8/2012
2207,7/14/2012
2207,7/15/2012
2207,7/21/2012
2207,7/22/2012
2207,7/28/2012
2207,7/29/2012
2208,7/1/2012
2208,7/8/2012
2208,7/15/2012
2208,7/22/2012
2208,7/29/2012
2211,7/1/2012
2211,7/8/2012
2211,7/15/2012
2211,7/22/2012
2211,7/29/2012
2216,7/1/2012
2216,7/8/2012
2216,7/15/2012
2216,7/22/2012
2216,7/29/2012
2232,7/1/2012
2232,7/7/2012
2232,7/8/2012
2232,7/14/2012
2232,7/15/2012
2232,7/21/2012
2232,7/22/2012
2232,7/26/2012
2232,7/28/2012
2232,7/29/2012
2244,7/1/2012
2244,7/8/2012
2244,7/15/2012
2244,7/22/2012
2244,7/29/2012
2245,7/1/2012
2245,7/7/2012
2245,7/8/2012
2245,7/14/2012
2245,7/15/2012
2245,7/21/2012
2245,7/22/2012
2245,7/28/2012
2245,7/29/2012
2249,7/1/2012
2249,7/7/2012
2249,7/8/2012
2249,7/14/2012
2249,7/15/2012
2249,7/21/2012
2249,7/22/2012
2249,7/28/2012
2249,7/29/2012
2252,7/1/2012
2252,7/7/2012
2252,7/8/2012
2252,7/14/2012
2252,7/15/2012
2252,7/21/2012
2252,7/22/2012
2252,7/28/2012
2252,7/29/2012
2253,7/1/2012
2253,7/7/2012
2253,7/8/2012
2253,7/14/2012
2253,7/15/2012
2253,7/21/2012
2253,7/22/2012
2253,7/28/2012
2253,7/29/2012
2254,7/1/2012
2254,7/7/2012
2254,7/8/2012
2254,7/14/2012
2254,7/15/2012
2254,7/21/2012
2254,7/22/2012
2254,7/28/2012
2254,7/29/2012
2258,7/1/2012
2258,7/7/2012
2258,7/8/2012
2258,7/14/2012
2258,7/15/2012
2258,7/21/2012
2258,7/22/2012
2258,7/28/2012
2258,7/29/2012
2264,7/1/2012
2264,7/7/2012
2264,7/8/2012
2264,7/14/2012
2264,7/15/2012
2264,7/21/2012
2264,7/22/2012
2264,7/28/2012
2264,7/29/2012
2269,7/1/2012
2269,7/7/2012
2269,7/8/2012
2269,7/14/2012
2269,7/15/2012
2269,7/21/2012
2269,7/22/2012
2269,7/28/2012
2269,7/29/2012
2271,7/1/2012
2271,7/8/2012
2271,7/15/2012
2271,7/22/2012
2271,7/29/2012
2272,7/1/2012
2272,7/7/2012
2272,7/8/2012
2272,7/14/2012
2272,7/15/2012
2272,7/21/2012
2272,7/22/2012
2272,7/28/2012
2272,7/29/2012
2275,7/1/2012
2275,7/7/2012
2275,7/8/2012
2275,7/14/2012
2275,7/15/2012
2275,7/21/2012
2275,7/22/2012
2275,7/28/2012
2275,7/29/2012
2285,7/1/2012
2285,7/8/2012
2285,7/15/2012
2285,7/22/2012
2285,7/29/2012
2299,7/1/2012
2299,7/7/2012
2299,7/8/2012
2299,7/14/2012
2299,7/15/2012
2299,7/21/2012
2299,7/22/2012
2299,7/28/2012
2299,7/29/2012
2302,7/1/2012
2302,7/8/2012
2302,7/15/2012
2302,7/22/2012
2302,7/29/2012
2307,7/1/2012
2307,7/7/2012
2307,7/8/2012
2307,7/14/2012
2307,7/15/2012
2307,7/21/2012
2307,7/22/2012
2307,7/28/2012
2307,7/29/2012
2309,7/1/2012
2309,7/7/2012
2309,7/8/2012
2309,7/14/2012
2309,7/15/2012
2309,7/21/2012
2309,7/22/2012
2309,7/28/2012
2309,7/29/2012
2313,7/1/2012
2313,7/7/2012
2313,7/8/2012
2313,7/14/2012
2313,7/15/2012
2313,7/21/2012
2313,7/22/2012
2313,7/28/2012
2313,7/29/2012
2328,7/1/2012
2328,7/8/2012
2328,7/15/2012
2328,7/22/2012
2328,7/29/2012
2330,7/1/2012
2330,7/7/2012
2330,7/8/2012
2330,7/14/2012
2330,7/15/2012
2330,7/21/2012
2330,7/22/2012
2330,7/28/2012
2330,7/29/2012
2337,7/1/2012
2337,7/7/2012
2337,7/8/2012
2337,7/14/2012
2337,7/15/2012
2337,7/21/2012
2337,7/22/2012
2337,7/28/2012
2337,7/29/2012
2347,7/1/2012
2347,7/7/2012
2347,7/8/2012
2347,7/14/2012
2347,7/15/2012
2347,7/21/2012
2347,7/22/2012
2347,7/28/2012
2347,7/29/2012
2364,7/1/2012
2364,7/8/2012
2364,7/15/2012
2364,7/22/2012
2364,7/29/2012
2368,7/1/2012
2368,7/7/2012
2368,7/8/2012
2368,7/14/2012
2368,7/15/2012
2368,7/21/2012
2368,7/22/2012
2368,7/28/2012
2368,7/29/2012
2374,7/1/2012
2374,7/7/2012
2374,7/8/2012
2374,7/14/2012
2374,7/15/2012
2374,7/21/2012
2374,7/22/2012
2374,7/28/2012
2374,7/29/2012
2382,7/1/2012
2382,7/8/2012
2382,7/15/2012
2382,7/22/2012
2382,7/29/2012
2388,7/1/2012
2388,7/8/2012
2388,7/15/2012
2388,7/22/2012
2388,7/29/2012
2390,7/1/2012
2390,7/7/2012
2390,7/8/2012
2390,7/14/2012
2390,7/15/2012
2390,7/21/2012
2390,7/22/2012
2390,7/28/2012
2390,7/29/2012
2398,7/1/2012
2398,7/7/2012
2398,7/8/2012
2398,7/14/2012
2398,7/15/2012
2398,7/21/2012
2398,7/22/2012
2398,7/28/2012
2398,7/29/2012
2401,7/1/2012
2401,7/8/2012
2401,7/15/2012
2401,7/22/2012
2401,7/29/2012
2402,7/1/2012
2402,7/7/2012
2402,7/8/2012
2402,7/14/2012
2402,7/15/2012
2402,7/21/2012
2402,7/22/2012
2402,7/28/2012
2402,7/29/2012
2403,7/1/2012
2403,7/7/2012
2403,7/8/2012
2403,7/14/2012
2403,7/15/2012
2403,7/21/2012
2403,7/22/2012
2403,7/28/2012
2403,7/29/2012
2404,7/1/2012
2404,7/7/2012
2404,7/8/2012
2404,7/14/2012
2404,7/15/2012
2404,7/21/2012
2404,7/22/2012
2404,7/28/2012
2404,7/29/2012
2407,7/1/2012
2407,7/7/2012
2407,7/8/2012
2407,7/14/2012
2407,7/15/2012
2407,7/21/2012
2407,7/22/2012
2407,7/26/2012
2407,7/28/2012
2407,7/29/2012
2410,7/1/2012
2410,7/7/2012
2410,7/8/2012
2410,7/14/2012
2410,7/15/2012
2410,7/21/2012
2410,7/22/2012
2410,7/28/2012
2410,7/29/2012
2412,7/1/2012
2412,7/7/2012
2412,7/8/2012
2412,7/14/2012
2412,7/15/2012
2412,7/21/2012
2412,7/22/2012
2412,7/28/2012
2412,7/29/2012
2425,7/1/2012
2425,7/7/2012
2425,7/8/2012
2425,7/14/2012
2425,7/15/2012
2425,7/21/2012
2425,7/22/2012
2425,7/28/2012
2425,7/29/2012
2428,7/1/2012
2428,7/7/2012
2428,7/8/2012
2428,7/14/2012
2428,7/15/2012
2428,7/21/2012
2428,7/22/2012
2428,7/28/2012
2428,7/29/2012
2433,7/1/2012
2433,7/7/2012
2433,7/8/2012
2433,7/14/2012
2433,7/15/2012
2433,7/21/2012
2433,7/22/2012
2433,7/28/2012
2433,7/29/2012
2435,7/1/2012
2435,7/7/2012
2435,7/8/2012
2435,7/14/2012
2435,7/15/2012
2435,7/21/2012
2435,7/22/2012
2435,7/26/2012
2435,7/28/2012
2435,7/29/2012
2443,7/1/2012
2443,7/8/2012
2443,7/15/2012
2443,7/22/2012
2443,7/29/2012
2462,7/1/2012
2462,7/7/2012
2462,7/8/2012
2462,7/14/2012
2462,7/15/2012
2462,7/21/2012
2462,7/22/2012
2462,7/28/2012
2462,7/29/2012
2468,7/1/2012
2468,7/8/2012
2468,7/15/2012
2468,7/22/2012
2468,7/29/2012
2480,7/1/2012
2480,7/7/2012
2480,7/8/2012
2480,7/14/2012
2480,7/15/2012
2480,7/21/2012
2480,7/22/2012
2480,7/28/2012
2480,7/29/2012
2484,7/1/2012
2484,7/7/2012
2484,7/8/2012
2484,7/14/2012
2484,7/15/2012
2484,7/21/2012
2484,7/22/2012
2484,7/28/2012
2484,7/29/2012
2491,7/1/2012
2491,7/7/2012
2491,7/8/2012
2491,7/14/2012
2491,7/15/2012
2491,7/21/2012
2491,7/22/2012
2491,7/26/2012
2491,7/28/2012
2491,7/29/2012
2494,7/1/2012
2494,7/7/2012
2494,7/8/2012
2494,7/14/2012
2494,7/15/2012
2494,7/21/2012
2494,7/22/2012
2494,7/28/2012
2494,7/29/2012
2495,7/1/2012
2495,7/7/2012
2495,7/8/2012
2495,7/14/2012
2495,7/15/2012
2495,7/21/2012
2495,7/22/2012
2495,7/28/2012
2495,7/29/2012
2499,7/1/2012
2499,7/7/2012
2499,7/8/2012
2499,7/14/2012
2499,7/15/2012
2499,7/21/2012
2499,7/22/2012
2499,7/28/2012
2499,7/29/2012
2503,7/1/2012
2503,7/7/2012
2503,7/8/2012
2503,7/14/2012
2503,7/15/2012
2503,7/21/2012
2503,7/22/2012
2503,7/28/2012
2503,7/29/2012
2506,7/1/2012
2506,7/7/2012
2506,7/8/2012
2506,7/14/2012
2506,7/15/2012
2506,7/21/2012
2506,7/22/2012
2506,7/28/2012
2506,7/29/2012
2507,7/1/2012
2507,7/7/2012
2507,7/8/2012
2507,7/14/2012
2507,7/15/2012
2507,7/21/2012
2507,7/22/2012
2507,7/28/2012
2507,7/29/2012
2518,7/1/2012
2518,7/8/2012
2518,7/15/2012
2518,7/22/2012
2518,7/29/2012
2519,7/1/2012
2519,7/8/2012
2519,7/15/2012
2519,7/22/2012
2519,7/29/2012
2524,7/1/2012
2524,7/7/2012
2524,7/8/2012
2524,7/14/2012
2524,7/15/2012
2524,7/21/2012
2524,7/22/2012
2524,7/28/2012
2524,7/29/2012
2529,7/1/2012
2529,7/8/2012
2529,7/15/2012
2529,7/22/2012
2529,7/29/2012
2530,7/1/2012
2530,7/7/2012
2530,7/8/2012
2530,7/14/2012
2530,7/15/2012
2530,7/21/2012
2530,7/22/2012
2530,7/28/2012
2530,7/29/2012
2537,7/1/2012
2537,7/7/2012
2537,7/8/2012
2537,7/14/2012
2537,7/15/2012
2537,7/21/2012
2537,7/22/2012
2537,7/28/2012
2537,7/29/2012
2539,7/1/2012
2539,7/7/2012
2539,7/8/2012
2539,7/14/2012
2539,7/15/2012
2539,7/21/2012
2539,7/22/2012
2539,7/28/2012
2539,7/29/2012
2546,7/1/2012
2546,7/7/2012
2546,7/8/2012
2546,7/14/2012
2546,7/15/2012
2546,7/21/2012
2546,7/22/2012
2546,7/28/2012
2546,7/29/2012
2547,7/1/2012
2547,7/8/2012
2547,7/15/2012
2547,7/22/2012
2547,7/29/2012
2548,7/1/2012
2548,7/7/2012
2548,7/8/2012
2548,7/14/2012
2548,7/15/2012
2548,7/21/2012
2548,7/22/2012
2548,7/28/2012
2548,7/29/2012
2554,7/1/2012
2554,7/7/2012
2554,7/8/2012
2554,7/14/2012
2554,7/15/2012
2554,7/21/2012
2554,7/22/2012
2554,7/28/2012
2554,7/29/2012
2555,7/1/2012
2555,7/7/2012
2555,7/8/2012
2555,7/14/2012
2555,7/15/2012
2555,7/21/2012
2555,7/22/2012
2555,7/28/2012
2555,7/29/2012
2557,7/1/2012
2557,7/7/2012
2557,7/8/2012
2557,7/14/2012
2557,7/15/2012
2557,7/21/2012
2557,7/22/2012
2557,7/28/2012
2557,7/29/2012
2559,7/1/2012
2559,7/7/2012
2559,7/8/2012
2559,7/14/2012
2559,7/15/2012
2559,7/21/2012
2559,7/22/2012
2559,7/28/2012
2559,7/29/2012
2564,7/1/2012
2564,7/8/2012
2564,7/15/2012
2564,7/22/2012
2564,7/29/2012
2568,7/1/2012
2568,7/8/2012
2568,7/15/2012
2568,7/22/2012
2568,7/29/2012
2574,7/1/2012
2574,7/7/2012
2574,7/8/2012
2574,7/14/2012
2574,7/15/2012
2574,7/21/2012
2574,7/22/2012
2574,7/28/2012
2574,7/29/2012
2576,7/1/2012
2576,7/7/2012
2576,7/8/2012
2576,7/14/2012
2576,7/15/2012
2576,7/21/2012
2576,7/22/2012
2576,7/28/2012
2576,7/29/2012
2581,7/1/2012
2581,7/8/2012
2581,7/15/2012
2581,7/22/2012
2581,7/29/2012
2590,7/1/2012
2590,7/8/2012
2590,7/15/2012
2590,7/22/2012
2590,7/29/2012
2593,7/1/2012
2593,7/7/2012
2593,7/8/2012
2593,7/14/2012
2593,7/15/2012
2593,7/21/2012
2593,7/22/2012
2593,7/28/2012
2593,7/29/2012
2594,7/1/2012
2594,7/7/2012
2594,7/8/2012
2594,7/14/2012
2594,7/15/2012
2594,7/21/2012
2594,7/22/2012
2594,7/28/2012
2594,7/29/2012
2602,7/1/2012
2602,7/8/2012
2602,7/15/2012
2602,7/22/2012
2602,7/29/2012
2607,7/1/2012
2607,7/7/2012
2607,7/8/2012
2607,7/14/2012
2607,7/15/2012
2607,7/21/2012
2607,7/22/2012
2607,7/28/2012
2607,7/29/2012
2609,7/1/2012
2609,7/8/2012
2609,7/15/2012
2609,7/22/2012
2609,7/29/2012
2611,7/1/2012
2611,7/7/2012
2611,7/8/2012
2611,7/14/2012
2611,7/15/2012
2611,7/21/2012
2611,7/22/2012
2611,7/28/2012
2611,7/29/2012
2617,7/1/2012
2617,7/7/2012
2617,7/8/2012
2617,7/14/2012
2617,7/15/2012
2617,7/21/2012
2617,7/22/2012
2617,7/28/2012
2617,7/29/2012
2620,7/1/2012
2620,7/7/2012
2620,7/8/2012
2620,7/14/2012
2620,7/15/2012
2620,7/21/2012
2620,7/22/2012
2620,7/28/2012
2620,7/29/2012
2626,7/1/2012
2626,7/7/2012
2626,7/8/2012
2626,7/14/2012
2626,7/15/2012
2626,7/21/2012
2626,7/22/2012
2626,7/28/2012
2626,7/29/2012
2644,7/1/2012
2644,7/7/2012
2644,7/8/2012
2644,7/14/2012
2644,7/15/2012
2644,7/21/2012
2644,7/22/2012
2644,7/28/2012
2644,7/29/2012
2645,7/1/2012
2645,7/8/2012
2645,7/15/2012
2645,7/22/2012
2645,7/29/2012
2647,7/1/2012
2647,7/8/2012
2647,7/15/2012
2647,7/22/2012
2647,7/29/2012
2650,7/1/2012
2650,7/7/2012
2650,7/8/2012
2650,7/14/2012
2650,7/15/2012
2650,7/21/2012
2650,7/22/2012
2650,7/28/2012
2650,7/29/2012
2652,7/1/2012
2652,7/7/2012
2652,7/8/2012
2652,7/14/2012
2652,7/15/2012
2652,7/21/2012
2652,7/22/2012
2652,7/28/2012
2652,7/29/2012
2654,7/1/2012
2654,7/7/2012
2654,7/8/2012
2654,7/14/2012
2654,7/15/2012
2654,7/21/2012
2654,7/22/2012
2654,7/28/2012
2654,7/29/2012
2655,7/1/2012
2655,7/7/2012
2655,7/8/2012
2655,7/14/2012
2655,7/15/2012
2655,7/21/2012
2655,7/22/2012
2655,7/28/2012
2655,7/29/2012
2657,7/1/2012
2657,7/7/2012
2657,7/8/2012
2657,7/14/2012
2657,7/15/2012
2657,7/21/2012
2657,7/22/2012
2657,7/28/2012
2657,7/29/2012
2659,7/1/2012
2659,7/7/2012
