REGN,C1_5
1352,3/25/2012
1354,3/4/2012
1354,3/18/2012
1354,3/25/2012
1370,3/4/2012
1370,3/9/2012
1370,3/18/2012
1370,3/25/2012
1376,3/4/2012
1376,3/8/2012
1376,3/9/2012
1376,3/18/2012
1376,3/25/2012
1398,3/4/2012
1398,3/8/2012
1398,3/9/2012
1414,3/3/2012
1414,3/4/2012
1414,3/8/2012
1414,3/9/2012
1414,3/10/2012
1414,3/17/2012
1414,3/18/2012
1414,3/24/2012
1414,3/25/2012
1414,3/31/2012
1415,3/3/2012
1415,3/4/2012
1415,3/8/2012
1415,3/9/2012
1415,3/10/2012
1415,3/17/2012
1415,3/18/2012
1415,3/24/2012
1415,3/25/2012
1415,3/31/2012
1439,3/3/2012
1439,3/4/2012
1439,3/8/2012
1439,3/9/2012
1439,3/10/2012
1439,3/17/2012
1439,3/18/2012
1439,3/24/2012
1439,3/25/2012
1439,3/31/2012
1441,3/3/2012
1441,3/4/2012
1441,3/8/2012
1441,3/9/2012
1441,3/10/2012
1441,3/17/2012
1441,3/18/2012
1441,3/24/2012
1441,3/25/2012
1441,3/31/2012
1455,3/8/2012
1459,3/4/2012
1459,3/8/2012
1459,3/9/2012
1459,3/18/2012
1459,3/25/2012
1478,3/3/2012
1478,3/4/2012
1478,3/8/2012
1478,3/9/2012
1478,3/10/2012
1478,3/17/2012
1478,3/18/2012
1478,3/24/2012
1478,3/25/2012
1478,3/31/2012
1555,3/3/2012
1555,3/4/2012
1555,3/8/2012
1555,3/9/2012
1555,3/10/2012
1555,3/17/2012
1555,3/18/2012
1555,3/24/2012
1555,3/25/2012
1555,3/31/2012
1574,3/8/2012
1581,3/8/2012
1586,3/3/2012
1586,3/4/2012
1586,3/8/2012
1586,3/9/2012
1586,3/10/2012
1586,3/17/2012
1586,3/18/2012
1586,3/24/2012
1586,3/25/2012
1586,3/31/2012
1598,3/3/2012
1598,3/4/2012
1598,3/8/2012
1598,3/9/2012
1598,3/10/2012
1598,3/17/2012
1598,3/18/2012
1598,3/24/2012
1598,3/25/2012
1598,3/31/2012
1614,3/3/2012
1614,3/4/2012
1614,3/8/2012
1614,3/9/2012
1614,3/10/2012
1614,3/17/2012
1614,3/18/2012
1614,3/24/2012
1614,3/25/2012
1614,3/31/2012
1618,3/3/2012
1618,3/4/2012
1618,3/8/2012
1618,3/9/2012
1618,3/10/2012
1618,3/17/2012
1618,3/18/2012
1618,3/24/2012
1618,3/25/2012
1618,3/31/2012
1626,3/3/2012
1626,3/4/2012
1626,3/8/2012
1626,3/9/2012
1626,3/10/2012
1626,3/17/2012
1626,3/18/2012
1626,3/24/2012
1626,3/25/2012
1626,3/31/2012
1635,3/4/2012
1635,3/9/2012
1635,3/18/2012
1635,3/25/2012
1639,3/3/2012
1639,3/4/2012
1639,3/8/2012
1639,3/9/2012
1639,3/10/2012
1639,3/17/2012
1639,3/18/2012
1639,3/24/2012
1639,3/25/2012
1639,3/31/2012
1640,3/3/2012
1640,3/4/2012
1640,3/8/2012
1640,3/9/2012
1640,3/10/2012
1640,3/17/2012
1640,3/18/2012
1640,3/24/2012
1640,3/25/2012
1640,3/31/2012
1657,3/8/2012
1659,3/4/2012
1659,3/8/2012
1659,3/18/2012
1659,3/25/2012
1661,3/3/2012
1661,3/4/2012
1661,3/8/2012
1661,3/9/2012
1661,3/10/2012
1661,3/17/2012
1661,3/18/2012
1661,3/24/2012
1661,3/25/2012
1661,3/31/2012
1663,3/3/2012
1663,3/4/2012
1663,3/8/2012
1663,3/9/2012
1663,3/10/2012
1663,3/17/2012
1663,3/18/2012
1663,3/24/2012
1663,3/25/2012
1663,3/31/2012
1673,3/3/2012
1673,3/4/2012
1673,3/8/2012
1673,3/9/2012
1673,3/10/2012
1673,3/17/2012
1673,3/18/2012
1673,3/24/2012
1673,3/25/2012
1673,3/31/2012
1679,3/3/2012
1679,3/4/2012
1679,3/8/2012
1679,3/9/2012
1679,3/10/2012
1679,3/17/2012
1679,3/18/2012
1679,3/24/2012
1679,3/25/2012
1679,3/31/2012
1680,3/3/2012
1680,3/4/2012
1680,3/8/2012
1680,3/9/2012
1680,3/10/2012
1680,3/17/2012
1680,3/18/2012
1680,3/24/2012
1680,3/25/2012
1680,3/31/2012
1684,3/3/2012
1684,3/4/2012
1684,3/8/2012
1684,3/9/2012
1684,3/10/2012
1684,3/17/2012
1684,3/18/2012
1684,3/24/2012
1684,3/25/2012
1684,3/31/2012
1701,3/4/2012
1701,3/8/2012
1701,3/9/2012
1701,3/10/2012
1701,3/18/2012
1701,3/25/2012
1704,3/3/2012
1704,3/4/2012
1704,3/8/2012
1704,3/9/2012
1704,3/10/2012
1704,3/17/2012
1704,3/18/2012
1704,3/24/2012
1704,3/25/2012
1704,3/31/2012
1717,3/3/2012
1717,3/4/2012
1717,3/8/2012
1717,3/9/2012
1717,3/10/2012
1717,3/17/2012
1717,3/18/2012
1717,3/24/2012
1717,3/25/2012
1720,3/3/2012
1720,3/4/2012
1720,3/8/2012
1720,3/9/2012
1720,3/10/2012
1720,3/17/2012
1720,3/18/2012
1720,3/24/2012
1720,3/25/2012
1720,3/31/2012
1724,3/3/2012
1724,3/4/2012
1724,3/8/2012
1724,3/9/2012
1724,3/10/2012
1724,3/17/2012
1724,3/18/2012
1724,3/24/2012
1724,3/25/2012
1724,3/31/2012
1734,3/3/2012
1734,3/4/2012
1734,3/8/2012
1734,3/9/2012
1734,3/10/2012
1734,3/17/2012
1734,3/18/2012
1734,3/24/2012
1734,3/25/2012
1734,3/31/2012
1738,3/4/2012
1738,3/8/2012
1738,3/9/2012
1738,3/10/2012
1738,3/18/2012
1738,3/25/2012
1747,3/3/2012
1747,3/4/2012
1747,3/8/2012
1747,3/9/2012
1747,3/10/2012
1747,3/17/2012
1747,3/18/2012
1747,3/24/2012
1747,3/25/2012
1747,3/31/2012
1752,3/4/2012
1752,3/8/2012
1752,3/9/2012
1752,3/18/2012
1752,3/25/2012
1763,3/8/2012
1776,3/4/2012
1776,3/8/2012
1776,3/9/2012
1776,3/18/2012
1776,3/25/2012
1777,3/4/2012
1777,3/8/2012
1777,3/11/2012
1777,3/18/2012
1777,3/25/2012
1788,3/3/2012
1788,3/4/2012
1788,3/8/2012
1788,3/9/2012
1788,3/10/2012
1788,3/17/2012
1788,3/18/2012
1788,3/24/2012
1788,3/25/2012
1788,3/31/2012
1792,3/3/2012
1792,3/4/2012
1792,3/8/2012
1792,3/9/2012
1792,3/10/2012
1792,3/17/2012
1792,3/18/2012
1792,3/24/2012
1792,3/25/2012
1792,3/31/2012
1794,3/3/2012
1794,3/4/2012
1794,3/8/2012
1794,3/9/2012
1794,3/10/2012
1794,3/17/2012
1794,3/18/2012
1794,3/24/2012
1794,3/25/2012
1794,3/31/2012
1809,3/4/2012
1809,3/18/2012
1809,3/25/2012
1810,3/8/2012
1812,3/3/2012
1812,3/4/2012
1812,3/8/2012
1812,3/9/2012
1812,3/10/2012
1812,3/17/2012
1812,3/18/2012
1812,3/24/2012
1812,3/25/2012
1812,3/31/2012
1816,3/4/2012
1816,3/8/2012
1816,3/9/2012
1816,3/10/2012
1816,3/18/2012
1816,3/25/2012
1818,3/4/2012
1818,3/8/2012
1818,3/9/2012
1818,3/18/2012
1818,3/25/2012
1829,3/3/2012
1829,3/4/2012
1829,3/8/2012
1829,3/9/2012
1829,3/10/2012
1829,3/17/2012
1829,3/18/2012
1829,3/24/2012
1829,3/25/2012
1829,3/31/2012
1835,3/3/2012
1835,3/4/2012
1835,3/8/2012
1835,3/9/2012
1835,3/10/2012
1835,3/17/2012
1835,3/18/2012
1835,3/24/2012
1835,3/25/2012
1835,3/31/2012
1860,3/3/2012
1860,3/4/2012
1860,3/8/2012
1860,3/9/2012
1860,3/10/2012
1860,3/17/2012
1860,3/18/2012
1860,3/24/2012
1860,3/25/2012
1860,3/31/2012
1868,3/3/2012
1868,3/4/2012
1868,3/8/2012
1868,3/9/2012
1868,3/10/2012
1868,3/17/2012
1868,3/18/2012
1868,3/24/2012
1868,3/25/2012
1868,3/31/2012
1869,3/4/2012
1869,3/8/2012
1869,3/9/2012
1869,3/10/2012
1869,3/18/2012
1869,3/25/2012
1896,3/4/2012
1896,3/8/2012
1896,3/9/2012
1896,3/18/2012
1896,3/25/2012
1902,3/4/2012
1902,3/9/2012
1902,3/10/2012
1902,3/18/2012
1902,3/25/2012
1909,3/3/2012
1909,3/4/2012
1909,3/8/2012
1909,3/9/2012
1909,3/10/2012
1909,3/17/2012
1909,3/18/2012
1909,3/24/2012
1909,3/25/2012
1909,3/31/2012
1910,3/3/2012
1910,3/4/2012
1910,3/8/2012
1910,3/9/2012
1910,3/10/2012
1910,3/17/2012
1910,3/18/2012
1910,3/24/2012
1910,3/25/2012
1910,3/31/2012
1917,3/8/2012
1926,3/3/2012
1926,3/4/2012
1926,3/8/2012
1926,3/9/2012
1926,3/10/2012
1926,3/17/2012
1926,3/18/2012
1926,3/24/2012
1926,3/25/2012
1926,3/31/2012
1927,3/8/2012
1928,3/3/2012
1928,3/4/2012
1928,3/8/2012
1928,3/9/2012
1928,3/10/2012
1928,3/17/2012
1928,3/18/2012
1928,3/24/2012
1928,3/25/2012
1943,3/8/2012
1946,3/3/2012
1946,3/4/2012
1946,3/8/2012
1946,3/9/2012
1946,3/10/2012
1946,3/17/2012
1946,3/18/2012
1946,3/24/2012
1946,3/25/2012
1946,3/31/2012
1948,3/4/2012
1948,3/8/2012
1948,3/9/2012
1948,3/10/2012
1948,3/18/2012
1948,3/25/2012
1949,3/3/2012
1949,3/4/2012
1949,3/8/2012
1949,3/9/2012
1949,3/10/2012
1949,3/17/2012
1949,3/18/2012
1949,3/24/2012
1949,3/25/2012
1949,3/31/2012
1950,3/4/2012
1950,3/8/2012
1950,3/9/2012
1950,3/10/2012
1950,3/18/2012
1950,3/25/2012
1951,3/3/2012
1951,3/4/2012
1951,3/8/2012
1951,3/9/2012
1951,3/10/2012
1951,3/17/2012
1951,3/18/2012
1951,3/24/2012
1951,3/25/2012
1951,3/31/2012
1955,3/8/2012
1956,3/3/2012
1956,3/4/2012
1956,3/8/2012
1956,3/9/2012
1956,3/10/2012
1956,3/17/2012
1956,3/18/2012
1956,3/24/2012
1956,3/25/2012
1956,3/31/2012
1966,3/3/2012
1966,3/4/2012
1966,3/8/2012
1966,3/9/2012
1966,3/10/2012
1966,3/17/2012
1966,3/18/2012
1966,3/24/2012
1966,3/25/2012
1966,3/31/2012
1967,3/3/2012
1967,3/4/2012
1967,3/8/2012
1967,3/9/2012
1967,3/10/2012
1967,3/17/2012
1967,3/18/2012
1967,3/24/2012
1967,3/25/2012
1967,3/31/2012
1972,3/3/2012
1972,3/4/2012
1972,3/8/2012
1972,3/9/2012
1972,3/10/2012
1972,3/17/2012
1972,3/18/2012
1972,3/24/2012
1972,3/25/2012
1972,3/31/2012
1973,3/3/2012
1973,3/4/2012
1973,3/8/2012
1973,3/9/2012
1973,3/10/2012
1973,3/17/2012
1973,3/18/2012
1973,3/24/2012
1973,3/25/2012
1973,3/31/2012
1975,3/8/2012
1987,3/3/2012
1987,3/4/2012
1987,3/8/2012
1987,3/9/2012
1987,3/10/2012
1987,3/17/2012
1987,3/18/2012
1987,3/24/2012
1987,3/25/2012
1987,3/31/2012
1991,3/4/2012
1991,3/9/2012
1991,3/10/2012
1991,3/18/2012
1991,3/25/2012
2011,3/3/2012
2011,3/4/2012
2011,3/8/2012
2011,3/9/2012
2011,3/10/2012
2011,3/17/2012
2011,3/18/2012
2011,3/24/2012
2011,3/25/2012
2011,3/31/2012
2015,3/3/2012
2015,3/4/2012
2015,3/8/2012
2015,3/9/2012
2015,3/10/2012
2015,3/17/2012
2015,3/18/2012
2015,3/24/2012
2015,3/25/2012
2015,3/31/2012
2023,3/3/2012
2023,3/4/2012
2023,3/8/2012
2023,3/9/2012
2023,3/10/2012
2023,3/17/2012
2023,3/18/2012
2023,3/24/2012
2023,3/25/2012
2023,3/31/2012
2027,3/3/2012
2027,3/4/2012
2027,3/8/2012
2027,3/9/2012
2027,3/10/2012
2027,3/17/2012
2027,3/18/2012
2027,3/24/2012
2027,3/25/2012
2027,3/31/2012
2029,3/3/2012
2029,3/4/2012
2029,3/8/2012
2029,3/9/2012
2029,3/10/2012
2029,3/17/2012
2029,3/18/2012
2029,3/24/2012
2029,3/25/2012
2035,3/3/2012
2035,3/4/2012
2035,3/8/2012
2035,3/9/2012
2035,3/10/2012
2035,3/17/2012
2035,3/18/2012
2035,3/24/2012
2035,3/25/2012
2035,3/31/2012
2037,3/3/2012
2037,3/4/2012
2037,3/8/2012
2037,3/9/2012
2037,3/10/2012
2037,3/17/2012
2037,3/18/2012
2037,3/24/2012
2037,3/25/2012
2037,3/31/2012
2050,3/3/2012
2050,3/4/2012
2050,3/8/2012
2050,3/9/2012
2050,3/10/2012
2050,3/17/2012
2050,3/18/2012
2050,3/24/2012
2050,3/25/2012
2050,3/31/2012
2055,3/3/2012
2055,3/4/2012
2055,3/8/2012
2055,3/9/2012
2055,3/10/2012
2055,3/17/2012
2055,3/18/2012
2055,3/24/2012
2055,3/25/2012
2055,3/31/2012
2063,3/3/2012
2063,3/4/2012
2063,3/8/2012
2063,3/9/2012
2063,3/10/2012
2063,3/17/2012
2063,3/18/2012
2063,3/24/2012
2063,3/25/2012
2063,3/31/2012
2065,3/4/2012
2065,3/8/2012
2065,3/9/2012
2065,3/18/2012
2065,3/25/2012
2070,3/3/2012
2070,3/4/2012
2070,3/8/2012
2070,3/9/2012
2070,3/10/2012
2070,3/17/2012
2070,3/18/2012
2070,3/24/2012
2070,3/25/2012
2071,3/3/2012
2071,3/4/2012
2071,3/8/2012
2071,3/9/2012
2071,3/10/2012
2071,3/17/2012
2071,3/18/2012
2071,3/24/2012
2071,3/25/2012
2071,3/31/2012
2073,3/3/2012
2073,3/4/2012
2073,3/8/2012
2073,3/9/2012
2073,3/10/2012
2073,3/17/2012
2073,3/18/2012
2073,3/24/2012
2073,3/25/2012
2073,3/31/2012
2085,3/3/2012
2085,3/4/2012
2085,3/8/2012
2085,3/9/2012
2085,3/10/2012
2085,3/17/2012
2085,3/18/2012
2085,3/24/2012
2085,3/25/2012
2090,3/3/2012
2090,3/4/2012
2090,3/8/2012
2090,3/9/2012
2090,3/10/2012
2090,3/17/2012
2090,3/18/2012
2090,3/24/2012
2090,3/25/2012
2090,3/31/2012
2093,3/4/2012
2093,3/8/2012
2093,3/9/2012
2093,3/18/2012
2093,3/25/2012
2098,3/3/2012
2098,3/4/2012
2098,3/8/2012
2098,3/9/2012
2098,3/10/2012
2098,3/17/2012
2098,3/18/2012
2098,3/24/2012
2098,3/25/2012
2098,3/31/2012
2103,3/4/2012
2103,3/8/2012
2103,3/9/2012
2103,3/18/2012
2103,3/25/2012
2110,3/3/2012
2110,3/4/2012
2110,3/8/2012
2110,3/9/2012
2110,3/10/2012
2110,3/17/2012
2110,3/18/2012
2110,3/24/2012
2110,3/25/2012
2110,3/31/2012
2119,3/3/2012
2119,3/4/2012
2119,3/8/2012
2119,3/9/2012
2119,3/10/2012
2119,3/17/2012
2119,3/24/2012
2119,3/25/2012
2119,3/31/2012
2123,3/4/2012
2123,3/8/2012
2123,3/9/2012
2123,3/10/2012
2123,3/18/2012
2123,3/25/2012
2136,3/4/2012
2136,3/8/2012
2136,3/9/2012
2136,3/10/2012
2136,3/18/2012
2136,3/25/2012
2142,3/4/2012
2142,3/9/2012
2142,3/18/2012
2142,3/25/2012
2145,3/3/2012
2145,3/4/2012
2145,3/8/2012
2145,3/9/2012
2145,3/10/2012
2145,3/17/2012
2145,3/18/2012
2145,3/24/2012
2145,3/25/2012
2145,3/31/2012
2148,3/3/2012
2148,3/4/2012
2148,3/8/2012
2148,3/9/2012
2148,3/10/2012
2148,3/17/2012
2148,3/18/2012
2148,3/24/2012
2148,3/25/2012
2148,3/31/2012
2152,3/3/2012
2152,3/4/2012
2152,3/8/2012
2152,3/9/2012
2152,3/10/2012
2152,3/17/2012
2152,3/18/2012
2152,3/24/2012
2152,3/25/2012
2152,3/31/2012
2156,3/3/2012
2156,3/4/2012
2156,3/8/2012
2156,3/9/2012
2156,3/10/2012
2156,3/17/2012
2156,3/18/2012
2156,3/24/2012
2156,3/25/2012
2156,3/31/2012
2157,3/3/2012
2157,3/4/2012
2157,3/8/2012
2157,3/9/2012
2157,3/10/2012
2157,3/17/2012
2157,3/18/2012
2157,3/24/2012
2157,3/25/2012
2157,3/31/2012
2166,3/3/2012
2166,3/4/2012
2166,3/8/2012
2166,3/9/2012
2166,3/10/2012
2166,3/11/2012
2166,3/18/2012
2166,3/24/2012
2166,3/25/2012
2166,3/31/2012
2167,3/3/2012
2167,3/4/2012
2167,3/8/2012
2167,3/9/2012
2167,3/10/2012
2167,3/17/2012
2167,3/18/2012
2167,3/24/2012
2167,3/25/2012
2167,3/31/2012
2168,3/4/2012
2168,3/8/2012
2168,3/10/2012
2168,3/18/2012
2168,3/25/2012
2170,3/3/2012
2170,3/4/2012
2170,3/8/2012
2170,3/9/2012
2170,3/10/2012
2170,3/17/2012
2170,3/18/2012
2170,3/24/2012
2170,3/25/2012
2170,3/31/2012
2192,3/3/2012
2192,3/4/2012
2192,3/8/2012
2192,3/9/2012
2192,3/10/2012
2192,3/17/2012
2192,3/18/2012
2192,3/24/2012
2192,3/25/2012
2192,3/31/2012
2207,3/3/2012
2207,3/4/2012
2207,3/8/2012
2207,3/9/2012
2207,3/10/2012
2207,3/17/2012
2207,3/18/2012
2207,3/24/2012
2207,3/25/2012
2207,3/31/2012
2208,3/4/2012
2208,3/8/2012
2208,3/9/2012
2208,3/18/2012
2208,3/25/2012
2211,3/4/2012
2211,3/8/2012
2211,3/9/2012
2211,3/18/2012
2211,3/25/2012
2216,3/4/2012
2216,3/8/2012
2216,3/10/2012
2216,3/18/2012
2216,3/25/2012
2225,3/8/2012
2225,3/9/2012
2232,3/3/2012
2232,3/4/2012
2232,3/8/2012
2232,3/9/2012
2232,3/10/2012
2232,3/17/2012
2232,3/18/2012
2232,3/24/2012
2232,3/25/2012
2232,3/31/2012
2244,3/4/2012
2244,3/8/2012
2244,3/9/2012
2244,3/18/2012
2244,3/25/2012
2245,3/3/2012
2245,3/4/2012
2245,3/8/2012
2245,3/9/2012
2245,3/10/2012
2245,3/17/2012
2245,3/18/2012
2245,3/24/2012
2245,3/25/2012
2245,3/31/2012
2248,3/8/2012
2249,3/3/2012
2249,3/4/2012
2249,3/8/2012
2249,3/9/2012
2249,3/10/2012
2249,3/17/2012
2249,3/18/2012
2249,3/24/2012
2249,3/25/2012
2252,3/3/2012
2252,3/4/2012
2252,3/8/2012
2252,3/9/2012
2252,3/10/2012
2252,3/17/2012
2252,3/18/2012
2252,3/24/2012
2252,3/25/2012
2252,3/31/2012
2253,3/3/2012
2253,3/4/2012
2253,3/8/2012
2253,3/9/2012
2253,3/10/2012
2253,3/17/2012
2253,3/18/2012
2253,3/24/2012
2253,3/25/2012
2254,3/3/2012
2254,3/4/2012
2254,3/8/2012
2254,3/9/2012
2254,3/10/2012
2254,3/17/2012
2254,3/18/2012
2254,3/24/2012
2254,3/25/2012
2254,3/31/2012
2258,3/3/2012
2258,3/4/2012
2258,3/8/2012
2258,3/9/2012
2258,3/10/2012
2258,3/17/2012
2258,3/18/2012
2258,3/24/2012
2258,3/25/2012
2258,3/31/2012
2264,3/3/2012
2264,3/4/2012
2264,3/8/2012
2264,3/9/2012
2264,3/10/2012
2264,3/17/2012
2264,3/18/2012
2264,3/24/2012
2264,3/25/2012
2264,3/31/2012
2269,3/2/2012
2269,3/3/2012
2269,3/8/2012
2269,3/9/2012
2269,3/10/2012
2269,3/17/2012
2269,3/18/2012
2269,3/24/2012
2269,3/25/2012
2269,3/31/2012
2271,3/4/2012
2271,3/8/2012
2271,3/18/2012
2271,3/25/2012
2272,3/3/2012
2272,3/4/2012
2272,3/8/2012
2272,3/9/2012
2272,3/10/2012
2272,3/17/2012
2272,3/18/2012
2272,3/24/2012
2272,3/25/2012
2272,3/31/2012
2275,3/3/2012
2275,3/4/2012
2275,3/8/2012
2275,3/9/2012
2275,3/10/2012
2275,3/17/2012
2275,3/18/2012
2275,3/24/2012
2275,3/25/2012
2275,3/31/2012
2285,3/4/2012
2285,3/8/2012
2285,3/9/2012
2285,3/10/2012
2285,3/18/2012
2285,3/25/2012
2299,3/3/2012
2299,3/4/2012
2299,3/8/2012
2299,3/9/2012
2299,3/10/2012
2299,3/17/2012
2299,3/18/2012
2299,3/24/2012
2299,3/25/2012
2299,3/31/2012
2302,3/4/2012
2302,3/8/2012
2302,3/9/2012
2302,3/10/2012
2302,3/18/2012
2302,3/25/2012
2307,3/3/2012
2307,3/4/2012
2307,3/8/2012
2307,3/9/2012
2307,3/10/2012
2307,3/17/2012
2307,3/18/2012
2307,3/24/2012
2307,3/25/2012
2307,3/31/2012
2309,3/3/2012
2309,3/4/2012
2309,3/8/2012
2309,3/9/2012
2309,3/10/2012
2309,3/17/2012
2309,3/18/2012
2309,3/24/2012
2309,3/25/2012
2309,3/31/2012
2313,3/3/2012
2313,3/4/2012
2313,3/8/2012
2313,3/9/2012
2313,3/10/2012
2313,3/17/2012
2313,3/18/2012
2313,3/24/2012
2313,3/25/2012
2313,3/31/2012
2324,3/8/2012
2328,3/4/2012
2328,3/8/2012
2328,3/9/2012
2328,3/18/2012
2328,3/25/2012
2330,3/3/2012
2330,3/4/2012
2330,3/8/2012
2330,3/9/2012
2330,3/10/2012
2330,3/17/2012
2330,3/18/2012
2330,3/24/2012
2330,3/25/2012
2330,3/31/2012
2337,3/3/2012
2337,3/4/2012
2337,3/8/2012
2337,3/9/2012
2337,3/10/2012
2337,3/17/2012
2337,3/18/2012
2337,3/24/2012
2337,3/25/2012
2337,3/31/2012
2347,3/3/2012
2347,3/4/2012
2347,3/8/2012
2347,3/9/2012
2347,3/10/2012
2347,3/17/2012
2347,3/18/2012
2347,3/24/2012
2347,3/25/2012
2347,3/31/2012
2364,3/8/2012
2368,3/3/2012
2368,3/4/2012
2368,3/8/2012
2368,3/9/2012
2368,3/10/2012
2368,3/17/2012
2368,3/18/2012
2368,3/24/2012
2368,3/25/2012
2368,3/31/2012
2374,3/3/2012
2374,3/4/2012
2374,3/8/2012
2374,3/9/2012
2374,3/10/2012
2374,3/17/2012
2374,3/18/2012
2374,3/24/2012
2374,3/25/2012
2374,3/31/2012
2382,3/4/2012
2382,3/8/2012
2382,3/9/2012
2382,3/10/2012
2382,3/18/2012
2382,3/25/2012
2382,3/31/2012
2388,3/4/2012
2388,3/8/2012
2388,3/18/2012
2388,3/25/2012
2390,3/3/2012
2390,3/4/2012
2390,3/8/2012
2390,3/9/2012
2390,3/10/2012
2390,3/17/2012
2390,3/18/2012
2390,3/24/2012
2390,3/25/2012
2390,3/31/2012
2398,3/8/2012
2398,3/17/2012
2398,3/18/2012
2398,3/24/2012
2398,3/25/2012
2398,3/31/2012
2401,3/4/2012
2401,3/8/2012
2401,3/9/2012
2401,3/18/2012
2401,3/25/2012
2402,3/3/2012
2402,3/4/2012
2402,3/8/2012
2402,3/9/2012
2402,3/10/2012
2402,3/17/2012
2402,3/18/2012
2402,3/24/2012
2402,3/25/2012
2402,3/31/2012
2403,3/3/2012
2403,3/4/2012
2403,3/8/2012
2403,3/9/2012
2403,3/10/2012
2403,3/17/2012
2403,3/18/2012
2403,3/24/2012
2403,3/25/2012
2403,3/31/2012
2404,3/3/2012
2404,3/4/2012
2404,3/8/2012
2404,3/9/2012
2404,3/10/2012
2404,3/17/2012
2404,3/18/2012
2404,3/24/2012
2404,3/25/2012
2404,3/31/2012
2407,3/3/2012
2407,3/4/2012
2407,3/8/2012
2407,3/9/2012
2407,3/10/2012
2407,3/17/2012
2407,3/18/2012
2407,3/24/2012
2407,3/25/2012
2410,3/3/2012
2410,3/4/2012
2410,3/8/2012
2410,3/9/2012
2410,3/10/2012
2410,3/17/2012
2410,3/18/2012
2410,3/24/2012
2410,3/25/2012
2410,3/31/2012
2412,3/3/2012
2412,3/4/2012
2412,3/8/2012
2412,3/10/2012
2412,3/11/2012
2412,3/17/2012
2412,3/18/2012
2412,3/24/2012
2412,3/25/2012
2412,3/31/2012
2425,3/3/2012
2425,3/4/2012
2425,3/8/2012
2425,3/9/2012
2425,3/10/2012
2425,3/17/2012
2425,3/18/2012
2425,3/24/2012
2425,3/25/2012
2425,3/31/2012
2428,3/3/2012
2428,3/4/2012
2428,3/8/2012
2428,3/9/2012
2428,3/10/2012
2428,3/17/2012
2428,3/18/2012
2428,3/24/2012
2428,3/25/2012
2428,3/31/2012
2433,3/3/2012
2433,3/4/2012
2433,3/8/2012
2433,3/9/2012
2433,3/10/2012
2433,3/17/2012
2433,3/18/2012
2433,3/24/2012
2433,3/25/2012
2433,3/31/2012
2435,3/3/2012
2435,3/4/2012
2435,3/8/2012
2435,3/9/2012
2435,3/10/2012
2435,3/17/2012
2435,3/18/2012
2435,3/24/2012
2435,3/25/2012
2435,3/31/2012
2436,3/8/2012
2440,3/8/2012
2443,3/4/2012
2443,3/9/2012
2443,3/10/2012
2443,3/18/2012
2443,3/25/2012
2462,3/3/2012
2462,3/4/2012
2462,3/8/2012
2462,3/9/2012
2462,3/10/2012
2462,3/17/2012
2462,3/18/2012
2462,3/24/2012
2462,3/25/2012
2462,3/31/2012
2468,3/4/2012
2468,3/8/2012
2468,3/9/2012
2468,3/10/2012
2468,3/18/2012
2468,3/25/2012
2480,3/3/2012
2480,3/4/2012
2480,3/8/2012
2480,3/9/2012
2480,3/10/2012
2480,3/17/2012
2480,3/18/2012
2480,3/24/2012
2480,3/25/2012
2484,3/3/2012
2484,3/4/2012
2484,3/8/2012
2484,3/9/2012
2484,3/10/2012
2484,3/17/2012
2484,3/18/2012
2484,3/24/2012
2484,3/25/2012
2484,3/31/2012
2490,3/4/2012
2490,3/9/2012
2490,3/18/2012
2490,3/25/2012
2491,3/3/2012
2491,3/4/2012
2491,3/8/2012
2491,3/9/2012
2491,3/10/2012
2491,3/17/2012
2491,3/18/2012
2491,3/24/2012
2491,3/25/2012
2491,3/31/2012
2494,3/3/2012
2494,3/4/2012
2494,3/8/2012
2494,3/9/2012
2494,3/10/2012
2494,3/17/2012
2494,3/18/2012
2494,3/24/2012
2494,3/25/2012
2494,3/31/2012
2495,3/3/2012
2495,3/4/2012
2495,3/8/2012
2495,3/9/2012
2495,3/10/2012
2495,3/17/2012
2495,3/18/2012
2495,3/24/2012
2495,3/25/2012
2495,3/31/2012
2499,3/3/2012
2499,3/4/2012
2499,3/8/2012
2499,3/9/2012
2499,3/10/2012
2499,3/17/2012
2499,3/18/2012
2499,3/24/2012
2499,3/25/2012
2499,3/31/2012
2503,3/3/2012
2503,3/4/2012
2503,3/8/2012
2503,3/9/2012
2503,3/10/2012
2503,3/17/2012
2503,3/18/2012
2503,3/24/2012
2503,3/25/2012
2506,3/3/2012
2506,3/4/2012
2506,3/8/2012
2506,3/9/2012
2506,3/10/2012
2506,3/17/2012
2506,3/18/2012
2506,3/24/2012
2506,3/25/2012
2506,3/31/2012
2507,3/3/2012
2507,3/4/2012
2507,3/8/2012
2507,3/9/2012
2507,3/10/2012
2507,3/17/2012
2507,3/18/2012
2507,3/24/2012
2507,3/25/2012
2518,3/3/2012
2518,3/4/2012
2518,3/8/2012
2518,3/9/2012
2518,3/10/2012
2518,3/17/2012
2518,3/18/2012
2518,3/24/2012
2518,3/25/2012
2518,3/31/2012
2519,3/4/2012
2519,3/10/2012
2519,3/18/2012
2519,3/25/2012
2524,3/3/2012
2524,3/4/2012
2524,3/8/2012
2524,3/9/2012
2524,3/10/2012
2524,3/17/2012
2524,3/18/2012
2524,3/24/2012
2524,3/25/2012
2524,3/31/2012
2529,3/4/2012
2529,3/8/2012
