REGN,C1_5
1673,12/25/2011
1673,12/31/2011
1679,12/3/2011
1679,12/4/2011
1679,12/10/2011
1679,12/11/2011
1679,12/17/2011
1679,12/18/2011
1679,12/24/2011
1679,12/25/2011
1679,12/31/2011
1680,12/3/2011
1680,12/4/2011
1680,12/10/2011
1680,12/11/2011
1680,12/17/2011
1680,12/18/2011
1680,12/24/2011
1680,12/25/2011
1684,12/3/2011
1684,12/4/2011
1684,12/10/2011
1684,12/11/2011
1684,12/17/2011
1684,12/18/2011
1684,12/24/2011
1684,12/25/2011
1684,12/31/2011
1701,12/4/2011
1701,12/11/2011
1701,12/18/2011
1701,12/25/2011
1701,12/31/2011
1704,12/3/2011
1704,12/4/2011
1704,12/10/2011
1704,12/11/2011
1704,12/17/2011
1704,12/18/2011
1704,12/24/2011
1704,12/25/2011
1704,12/31/2011
1717,12/3/2011
1717,12/4/2011
1717,12/10/2011
1717,12/11/2011
1717,12/17/2011
1717,12/18/2011
1717,12/24/2011
1717,12/25/2011
1720,12/3/2011
1720,12/4/2011
1720,12/10/2011
1720,12/11/2011
1720,12/17/2011
1720,12/18/2011
1720,12/24/2011
1720,12/25/2011
1724,12/3/2011
1724,12/4/2011
1724,12/10/2011
1724,12/11/2011
1724,12/17/2011
1724,12/18/2011
1724,12/24/2011
1724,12/25/2011
1724,12/31/2011
1734,12/3/2011
1734,12/4/2011
1734,12/10/2011
1734,12/11/2011
1734,12/17/2011
1734,12/18/2011
1734,12/24/2011
1734,12/25/2011
1734,12/31/2011
1736,12/4/2011
1736,12/11/2011
1736,12/18/2011
1736,12/25/2011
1738,12/4/2011
1738,12/11/2011
1738,12/18/2011
1738,12/25/2011
1747,12/3/2011
1747,12/4/2011
1747,12/10/2011
1747,12/11/2011
1747,12/17/2011
1747,12/18/2011
1747,12/24/2011
1747,12/25/2011
1747,12/31/2011
1752,12/4/2011
1752,12/11/2011
1752,12/18/2011
1752,12/25/2011
1776,12/4/2011
1776,12/11/2011
1776,12/18/2011
1776,12/25/2011
1777,12/4/2011
1777,12/11/2011
1777,12/18/2011
1777,12/25/2011
1788,12/3/2011
1788,12/4/2011
1788,12/10/2011
1788,12/11/2011
1788,12/17/2011
1788,12/18/2011
1788,12/24/2011
1788,12/25/2011
1788,12/31/2011
1792,12/3/2011
1792,12/4/2011
1792,12/10/2011
1792,12/11/2011
1792,12/17/2011
1792,12/18/2011
1792,12/24/2011
1792,12/25/2011
1792,12/31/2011
1794,12/3/2011
1794,12/4/2011
1794,12/10/2011
1794,12/11/2011
1794,12/17/2011
1794,12/18/2011
1794,12/24/2011
1794,12/25/2011
1794,12/31/2011
1809,12/4/2011
1809,12/11/2011
1809,12/18/2011
1809,12/25/2011
1812,12/3/2011
1812,12/4/2011
1812,12/10/2011
1812,12/11/2011
1812,12/17/2011
1812,12/18/2011
1812,12/24/2011
1812,12/25/2011
1812,12/31/2011
1816,12/4/2011
1816,12/11/2011
1816,12/18/2011
1816,12/25/2011
1816,12/31/2011
1818,12/4/2011
1818,12/11/2011
1818,12/18/2011
1818,12/25/2011
1829,12/3/2011
1829,12/4/2011
1829,12/10/2011
1829,12/11/2011
1829,12/17/2011
1829,12/18/2011
1829,12/24/2011
1829,12/25/2011
1829,12/31/2011
1835,12/3/2011
1835,12/4/2011
1835,12/10/2011
1835,12/11/2011
1835,12/17/2011
1835,12/18/2011
1835,12/24/2011
1835,12/25/2011
1835,12/31/2011
1860,12/3/2011
1860,12/4/2011
1860,12/10/2011
1860,12/11/2011
1860,12/17/2011
1860,12/18/2011
1860,12/24/2011
1860,12/25/2011
1860,12/31/2011
1868,12/3/2011
1868,12/4/2011
1868,12/10/2011
1868,12/11/2011
1868,12/17/2011
1868,12/18/2011
1868,12/24/2011
1868,12/25/2011
1868,12/31/2011
1869,12/4/2011
1869,12/11/2011
1869,12/18/2011
1869,12/25/2011
1896,12/4/2011
1896,12/11/2011
1896,12/18/2011
1896,12/25/2011
1902,12/4/2011
1902,12/11/2011
1902,12/18/2011
1902,12/25/2011
1909,12/3/2011
1909,12/4/2011
1909,12/10/2011
1909,12/11/2011
1909,12/17/2011
1909,12/18/2011
1909,12/24/2011
1909,12/25/2011
1909,12/31/2011
1910,12/3/2011
1910,12/4/2011
1910,12/10/2011
1910,12/11/2011
1910,12/17/2011
1910,12/18/2011
1910,12/24/2011
1910,12/25/2011
1910,12/31/2011
1917,12/31/2011
1926,12/3/2011
1926,12/4/2011
1926,12/10/2011
1926,12/11/2011
1926,12/17/2011
1926,12/18/2011
1926,12/24/2011
1926,12/25/2011
1926,12/31/2011
1928,12/3/2011
1928,12/4/2011
1928,12/10/2011
1928,12/11/2011
1928,12/17/2011
1928,12/18/2011
1928,12/24/2011
1928,12/25/2011
1928,12/31/2011
1946,12/3/2011
1946,12/4/2011
1946,12/10/2011
1946,12/11/2011
1946,12/17/2011
1946,12/18/2011
1946,12/24/2011
1946,12/25/2011
1946,12/31/2011
1948,12/4/2011
1948,12/11/2011
1948,12/18/2011
1948,12/25/2011
1949,12/3/2011
1949,12/4/2011
1949,12/10/2011
1949,12/11/2011
1949,12/17/2011
1949,12/18/2011
1949,12/24/2011
1949,12/25/2011
1949,12/31/2011
1950,12/4/2011
1950,12/11/2011
1950,12/18/2011
1950,12/25/2011
1950,12/31/2011
1951,12/3/2011
1951,12/4/2011
1951,12/10/2011
1951,12/11/2011
1951,12/17/2011
1951,12/18/2011
1951,12/24/2011
1951,12/25/2011
1951,12/31/2011
1956,12/3/2011
1956,12/4/2011
1956,12/10/2011
1956,12/11/2011
1956,12/17/2011
1956,12/18/2011
1956,12/24/2011
1956,12/25/2011
1956,12/31/2011
1966,12/3/2011
1966,12/4/2011
1966,12/10/2011
1966,12/11/2011
1966,12/17/2011
1966,12/18/2011
1966,12/24/2011
1966,12/25/2011
1966,12/31/2011
1967,12/3/2011
1967,12/4/2011
1967,12/10/2011
1967,12/11/2011
1967,12/17/2011
1967,12/18/2011
1967,12/24/2011
1967,12/25/2011
1967,12/31/2011
1972,12/3/2011
1972,12/4/2011
1972,12/10/2011
1972,12/11/2011
1972,12/17/2011
1972,12/18/2011
1972,12/24/2011
1972,12/25/2011
1972,12/31/2011
1973,12/3/2011
1973,12/4/2011
1973,12/10/2011
1973,12/11/2011
1973,12/17/2011
1973,12/18/2011
1973,12/24/2011
1973,12/25/2011
1973,12/31/2011
1987,12/3/2011
1987,12/4/2011
1987,12/10/2011
1987,12/11/2011
1987,12/17/2011
1987,12/18/2011
1987,12/24/2011
1987,12/25/2011
1987,12/31/2011
1991,12/4/2011
1991,12/11/2011
1991,12/18/2011
1991,12/25/2011
2011,12/3/2011
2011,12/4/2011
2011,12/10/2011
2011,12/11/2011
2011,12/17/2011
2011,12/18/2011
2011,12/24/2011
2011,12/25/2011
2011,12/31/2011
2015,12/3/2011
2015,12/4/2011
2015,12/10/2011
2015,12/11/2011
2015,12/17/2011
2015,12/18/2011
2015,12/24/2011
2015,12/25/2011
2015,12/31/2011
2023,12/3/2011
2023,12/4/2011
2023,12/10/2011
2023,12/11/2011
2023,12/17/2011
2023,12/18/2011
2023,12/24/2011
2023,12/25/2011
2023,12/31/2011
2027,12/3/2011
2027,12/4/2011
2027,12/10/2011
2027,12/11/2011
2027,12/17/2011
2027,12/18/2011
2027,12/24/2011
2027,12/25/2011
2029,12/3/2011
2029,12/4/2011
2029,12/10/2011
2029,12/11/2011
2029,12/17/2011
2029,12/18/2011
2029,12/24/2011
2029,12/25/2011
2029,12/31/2011
2035,12/3/2011
2035,12/4/2011
2035,12/10/2011
2035,12/11/2011
2035,12/17/2011
2035,12/18/2011
2035,12/24/2011
2035,12/25/2011
2037,12/3/2011
2037,12/4/2011
2037,12/10/2011
2037,12/11/2011
2037,12/17/2011
2037,12/18/2011
2037,12/24/2011
2037,12/25/2011
2037,12/31/2011
2050,12/3/2011
2050,12/4/2011
2050,12/10/2011
2050,12/11/2011
2050,12/17/2011
2050,12/18/2011
2050,12/24/2011
2050,12/25/2011
2050,12/31/2011
2055,12/3/2011
2055,12/4/2011
2055,12/10/2011
2055,12/11/2011
2055,12/17/2011
2055,12/18/2011
2055,12/24/2011
2055,12/25/2011
2055,12/31/2011
2063,12/3/2011
2063,12/4/2011
2063,12/10/2011
2063,12/11/2011
2063,12/17/2011
2063,12/18/2011
2063,12/24/2011
2063,12/25/2011
2063,12/31/2011
2065,12/4/2011
2065,12/11/2011
2065,12/18/2011
2065,12/25/2011
2071,12/3/2011
2071,12/4/2011
2071,12/10/2011
2071,12/11/2011
2071,12/17/2011
2071,12/18/2011
2071,12/24/2011
2071,12/25/2011
2071,12/31/2011
2073,12/3/2011
2073,12/4/2011
2073,12/10/2011
2073,12/11/2011
2073,12/17/2011
2073,12/18/2011
2073,12/24/2011
2073,12/25/2011
2073,12/31/2011
2085,12/3/2011
2085,12/4/2011
2085,12/10/2011
2085,12/11/2011
2085,12/17/2011
2085,12/18/2011
2085,12/24/2011
2085,12/25/2011
2090,12/3/2011
2090,12/4/2011
2090,12/10/2011
2090,12/11/2011
2090,12/17/2011
2090,12/18/2011
2090,12/24/2011
2090,12/25/2011
2090,12/31/2011
2093,12/4/2011
2093,12/11/2011
2093,12/18/2011
2093,12/25/2011
2098,12/3/2011
2098,12/4/2011
2098,12/10/2011
2098,12/11/2011
2098,12/17/2011
2098,12/18/2011
2098,12/24/2011
2098,12/25/2011
2098,12/31/2011
2103,12/4/2011
2103,12/11/2011
2103,12/18/2011
2103,12/25/2011
2110,12/3/2011
2110,12/4/2011
2110,12/10/2011
2110,12/11/2011
2110,12/17/2011
2110,12/18/2011
2110,12/24/2011
2110,12/25/2011
2110,12/31/2011
2119,12/3/2011
2119,12/4/2011
2119,12/10/2011
2119,12/11/2011
2119,12/17/2011
2119,12/18/2011
2119,12/24/2011
2119,12/25/2011
2119,12/31/2011
2123,12/4/2011
2123,12/11/2011
2123,12/18/2011
2123,12/25/2011
2123,12/31/2011
2136,12/4/2011
2136,12/11/2011
2136,12/18/2011
2136,12/25/2011
2142,12/4/2011
2142,12/11/2011
2142,12/18/2011
2142,12/25/2011
2145,12/3/2011
2145,12/4/2011
2145,12/10/2011
2145,12/11/2011
2145,12/17/2011
2145,12/18/2011
2145,12/24/2011
2145,12/25/2011
2148,12/3/2011
2148,12/4/2011
2148,12/10/2011
2148,12/11/2011
2148,12/17/2011
2148,12/18/2011
2148,12/24/2011
2148,12/25/2011
2148,12/31/2011
2152,12/3/2011
2152,12/4/2011
2152,12/10/2011
2152,12/11/2011
2152,12/17/2011
2152,12/18/2011
2152,12/24/2011
2152,12/25/2011
2152,12/31/2011
2156,12/3/2011
2156,12/4/2011
2156,12/10/2011
2156,12/11/2011
2156,12/17/2011
2156,12/18/2011
2156,12/24/2011
2156,12/25/2011
2156,12/31/2011
2157,12/3/2011
2157,12/4/2011
2157,12/10/2011
2157,12/11/2011
2157,12/17/2011
2157,12/18/2011
2157,12/24/2011
2157,12/25/2011
2157,12/31/2011
2166,12/3/2011
2166,12/4/2011
2166,12/10/2011
2166,12/11/2011
2166,12/17/2011
2166,12/18/2011
2166,12/24/2011
2166,12/25/2011
2166,12/31/2011
2167,12/3/2011
2167,12/4/2011
2167,12/10/2011
2167,12/11/2011
2167,12/17/2011
2167,12/18/2011
2167,12/24/2011
2167,12/25/2011
2167,12/31/2011
2168,12/4/2011
2168,12/11/2011
2168,12/18/2011
2168,12/25/2011
2170,12/3/2011
2170,12/4/2011
2170,12/10/2011
2170,12/11/2011
2170,12/17/2011
2170,12/18/2011
2170,12/24/2011
2170,12/25/2011
2170,12/31/2011
2192,12/3/2011
2192,12/4/2011
2192,12/10/2011
2192,12/11/2011
2192,12/17/2011
2192,12/18/2011
2192,12/24/2011
2192,12/25/2011
2192,12/31/2011
2207,12/3/2011
2207,12/4/2011
2207,12/10/2011
2207,12/11/2011
2207,12/17/2011
2207,12/18/2011
2207,12/24/2011
2207,12/25/2011
2207,12/31/2011
2208,12/4/2011
2208,12/11/2011
2208,12/18/2011
2208,12/25/2011
2211,12/4/2011
2211,12/11/2011
2211,12/18/2011
2211,12/25/2011
2211,12/31/2011
2216,12/4/2011
2216,12/11/2011
2216,12/18/2011
2216,12/25/2011
2232,12/3/2011
2232,12/4/2011
2232,12/10/2011
2232,12/11/2011
2232,12/17/2011
2232,12/18/2011
2232,12/24/2011
2232,12/25/2011
2232,12/31/2011
2244,12/4/2011
2244,12/11/2011
2244,12/18/2011
2244,12/25/2011
2245,12/3/2011
2245,12/4/2011
2245,12/10/2011
2245,12/11/2011
2245,12/17/2011
2245,12/18/2011
2245,12/24/2011
2245,12/25/2011
2245,12/31/2011
2249,12/3/2011
2249,12/4/2011
2249,12/10/2011
2249,12/11/2011
2249,12/17/2011
2249,12/18/2011
2249,12/24/2011
2249,12/25/2011
2252,12/3/2011
2252,12/4/2011
2252,12/10/2011
2252,12/11/2011
2252,12/17/2011
2252,12/18/2011
2252,12/24/2011
2252,12/25/2011
2252,12/31/2011
2253,12/3/2011
2253,12/4/2011
2253,12/10/2011
2253,12/11/2011
2253,12/17/2011
2253,12/18/2011
2253,12/24/2011
2253,12/25/2011
2254,12/3/2011
2254,12/4/2011
2254,12/10/2011
2254,12/11/2011
2254,12/17/2011
2254,12/18/2011
2254,12/24/2011
2254,12/25/2011
2258,12/3/2011
2258,12/4/2011
2258,12/10/2011
2258,12/11/2011
2258,12/17/2011
2258,12/18/2011
2258,12/24/2011
2258,12/25/2011
2258,12/31/2011
2264,12/3/2011
2264,12/4/2011
2264,12/10/2011
2264,12/11/2011
2264,12/17/2011
2264,12/18/2011
2264,12/24/2011
2264,12/25/2011
2264,12/31/2011
2269,12/3/2011
2269,12/4/2011
2269,12/10/2011
2269,12/11/2011
2269,12/17/2011
2269,12/18/2011
2269,12/24/2011
2269,12/25/2011
2269,12/31/2011
2271,12/4/2011
2271,12/11/2011
2271,12/18/2011
2271,12/24/2011
2271,12/25/2011
2271,12/31/2011
2272,12/3/2011
2272,12/4/2011
2272,12/10/2011
2272,12/11/2011
2272,12/17/2011
2272,12/18/2011
2272,12/24/2011
2272,12/25/2011
2272,12/31/2011
2275,12/3/2011
2275,12/4/2011
2275,12/10/2011
2275,12/11/2011
2275,12/17/2011
2275,12/18/2011
2275,12/24/2011
2275,12/25/2011
2275,12/31/2011
2285,12/4/2011
2285,12/11/2011
2285,12/18/2011
2285,12/25/2011
2299,12/3/2011
2299,12/4/2011
2299,12/10/2011
2299,12/11/2011
2299,12/17/2011
2299,12/18/2011
2299,12/24/2011
2299,12/25/2011
2299,12/31/2011
2302,12/3/2011
2302,12/4/2011
2302,12/10/2011
2302,12/11/2011
2302,12/17/2011
2302,12/18/2011
2302,12/24/2011
2302,12/25/2011
2307,12/3/2011
2307,12/4/2011
2307,12/10/2011
2307,12/11/2011
2307,12/17/2011
2307,12/18/2011
2307,12/24/2011
2307,12/25/2011
2309,12/3/2011
2309,12/4/2011
2309,12/10/2011
2309,12/11/2011
2309,12/17/2011
2309,12/18/2011
2309,12/24/2011
2309,12/25/2011
2309,12/31/2011
2313,12/3/2011
2313,12/4/2011
2313,12/10/2011
2313,12/11/2011
2313,12/17/2011
2313,12/18/2011
2313,12/24/2011
2313,12/25/2011
2313,12/31/2011
2328,12/4/2011
2328,12/11/2011
2328,12/18/2011
2328,12/25/2011
2330,12/3/2011
2330,12/4/2011
2330,12/10/2011
2330,12/11/2011
2330,12/17/2011
2330,12/18/2011
2330,12/24/2011
2330,12/25/2011
2330,12/31/2011
2337,12/3/2011
2337,12/4/2011
2337,12/10/2011
2337,12/11/2011
2337,12/17/2011
2337,12/18/2011
2337,12/24/2011
2337,12/25/2011
2337,12/31/2011
2347,12/3/2011
2347,12/4/2011
2347,12/10/2011
2347,12/11/2011
2347,12/17/2011
2347,12/18/2011
2347,12/24/2011
2347,12/25/2011
2347,12/31/2011
2368,12/3/2011
2368,12/4/2011
2368,12/10/2011
2368,12/11/2011
2368,12/17/2011
2368,12/18/2011
2368,12/24/2011
2368,12/25/2011
2374,12/3/2011
2374,12/4/2011
2374,12/10/2011
2374,12/11/2011
2374,12/17/2011
2374,12/18/2011
2374,12/24/2011
2374,12/25/2011
2374,12/31/2011
2382,12/4/2011
2382,12/11/2011
2382,12/18/2011
2382,12/25/2011
2388,12/4/2011
2388,12/11/2011
2388,12/18/2011
2388,12/25/2011
2390,12/3/2011
2390,12/4/2011
2390,12/10/2011
2390,12/11/2011
2390,12/17/2011
2390,12/18/2011
2390,12/24/2011
2390,12/25/2011
2390,12/31/2011
2401,12/4/2011
2401,12/11/2011
2401,12/18/2011
2401,12/25/2011
2402,12/3/2011
2402,12/4/2011
2402,12/10/2011
2402,12/11/2011
2402,12/17/2011
2402,12/18/2011
2402,12/24/2011
2402,12/25/2011
2403,12/3/2011
2403,12/4/2011
2403,12/10/2011
2403,12/11/2011
2403,12/17/2011
2403,12/18/2011
2403,12/24/2011
2403,12/25/2011
2403,12/31/2011
2404,12/3/2011
2404,12/4/2011
2404,12/10/2011
2404,12/11/2011
2404,12/17/2011
2404,12/18/2011
2404,12/24/2011
2404,12/25/2011
2404,12/31/2011
2407,12/3/2011
2407,12/4/2011
2407,12/10/2011
2407,12/11/2011
2407,12/17/2011
2407,12/23/2011
2407,12/24/2011
2407,12/25/2011
2410,12/3/2011
2410,12/4/2011
2410,12/10/2011
2410,12/11/2011
2410,12/17/2011
2410,12/18/2011
2410,12/24/2011
2410,12/25/2011
2410,12/31/2011
2412,12/3/2011
2412,12/4/2011
2412,12/10/2011
2412,12/11/2011
2412,12/17/2011
2412,12/18/2011
2412,12/24/2011
2412,12/25/2011
2412,12/31/2011
2425,12/3/2011
2425,12/4/2011
2425,12/10/2011
2425,12/11/2011
2425,12/17/2011
2425,12/18/2011
2425,12/24/2011
2425,12/25/2011
2425,12/31/2011
2428,12/3/2011
2428,12/4/2011
2428,12/10/2011
2428,12/11/2011
2428,12/17/2011
2428,12/18/2011
2428,12/24/2011
2428,12/25/2011
2428,12/31/2011
2433,12/3/2011
2433,12/4/2011
2433,12/10/2011
2433,12/11/2011
2433,12/17/2011
2433,12/18/2011
2433,12/24/2011
2433,12/25/2011
2433,12/31/2011
2435,12/3/2011
2435,12/4/2011
2435,12/10/2011
2435,12/11/2011
2435,12/17/2011
2435,12/18/2011
2435,12/24/2011
2435,12/25/2011
2435,12/31/2011
2436,12/31/2011
2443,12/4/2011
2443,12/11/2011
2443,12/18/2011
2443,12/25/2011
2462,12/3/2011
2462,12/4/2011
2462,12/10/2011
2462,12/11/2011
2462,12/17/2011
2462,12/18/2011
2462,12/24/2011
2462,12/25/2011
2462,12/31/2011
2468,12/4/2011
2468,12/11/2011
2468,12/18/2011
2468,12/25/2011
2480,12/3/2011
2480,12/4/2011
2480,12/10/2011
2480,12/11/2011
2480,12/17/2011
2480,12/18/2011
2480,12/24/2011
2480,12/25/2011
2484,12/3/2011
2484,12/4/2011
2484,12/10/2011
2484,12/11/2011
2484,12/17/2011
2484,12/18/2011
2484,12/24/2011
2484,12/25/2011
2490,12/4/2011
2490,12/11/2011
2490,12/18/2011
2490,12/25/2011
2491,12/3/2011
2491,12/4/2011
2491,12/10/2011
2491,12/11/2011
2491,12/17/2011
2491,12/18/2011
2491,12/24/2011
2491,12/25/2011
2491,12/31/2011
2494,12/3/2011
2494,12/4/2011
2494,12/10/2011
2494,12/11/2011
2494,12/17/2011
2494,12/18/2011
2494,12/24/2011
2494,12/25/2011
2494,12/31/2011
2495,12/3/2011
2495,12/4/2011
2495,12/10/2011
2495,12/11/2011
2495,12/17/2011
2495,12/18/2011
2495,12/24/2011
2495,12/25/2011
2495,12/31/2011
2499,12/3/2011
2499,12/4/2011
2499,12/10/2011
2499,12/11/2011
2499,12/17/2011
2499,12/18/2011
2499,12/24/2011
2499,12/25/2011
2499,12/31/2011
2503,12/3/2011
2503,12/4/2011
2503,12/10/2011
2503,12/11/2011
2503,12/17/2011
2503,12/18/2011
2503,12/24/2011
2503,12/25/2011
2506,12/3/2011
2506,12/4/2011
2506,12/10/2011
2506,12/11/2011
2506,12/17/2011
2506,12/18/2011
2506,12/24/2011
2506,12/25/2011
2506,12/31/2011
2507,12/3/2011
2507,12/4/2011
2507,12/10/2011
2507,12/11/2011
2507,12/17/2011
2507,12/18/2011
2507,12/24/2011
2507,12/25/2011
2518,12/3/2011
2518,12/4/2011
2518,12/10/2011
2518,12/11/2011
2518,12/17/2011
2518,12/18/2011
2518,12/24/2011
2518,12/25/2011
2518,12/31/2011
2519,12/4/2011
2519,12/11/2011
2519,12/18/2011
2519,12/25/2011
2524,12/3/2011
2524,12/4/2011
2524,12/10/2011
2524,12/11/2011
2524,12/17/2011
2524,12/18/2011
2524,12/24/2011
2524,12/25/2011
2529,12/4/2011
2529,12/11/2011
2529,12/18/2011
2529,12/25/2011
2530,12/3/2011
2530,12/4/2011
2530,12/10/2011
2530,12/11/2011
2530,12/17/2011
2530,12/18/2011
2530,12/24/2011
2530,12/25/2011
2530,12/31/2011
2537,12/3/2011
2537,12/4/2011
2537,12/10/2011
2537,12/11/2011
2537,12/17/2011
2537,12/18/2011
2537,12/24/2011
2537,12/25/2011
2539,12/3/2011
2539,12/4/2011
2539,12/10/2011
2539,12/11/2011
2539,12/17/2011
2539,12/18/2011
2539,12/24/2011
2539,12/25/2011
2539,12/31/2011
2546,12/3/2011
2546,12/4/2011
2546,12/10/2011
2546,12/11/2011
2546,12/17/2011
2546,12/18/2011
2546,12/24/2011
2546,12/25/2011
2547,12/4/2011
2547,12/11/2011
2547,12/18/2011
2547,12/25/2011
2547,12/31/2011
2548,12/3/2011
2548,12/4/2011
2548,12/10/2011
2548,12/11/2011
2548,12/17/2011
2548,12/18/2011
2548,12/24/2011
2548,12/25/2011
2554,12/3/2011
2554,12/4/2011
2554,12/10/2011
2554,12/11/2011
2554,12/17/2011
2554,12/18/2011
2554,12/24/2011
2554,12/25/2011
2554,12/31/2011
2555,12/3/2011
2555,12/4/2011
2555,12/10/2011
2555,12/11/2011
2555,12/17/2011
2555,12/18/2011
2555,12/24/2011
2555,12/25/2011
2555,12/31/2011
2557,12/3/2011
2557,12/4/2011
2557,12/10/2011
2557,12/11/2011
2557,12/17/2011
2557,12/18/2011
2557,12/24/2011
2557,12/25/2011
2557,12/31/2011
2559,12/3/2011
2559,12/4/2011
2559,12/10/2011
2559,12/11/2011
2559,12/17/2011
2559,12/18/2011
2559,12/24/2011
2559,12/25/2011
2559,12/31/2011
2564,12/4/2011
2564,12/11/2011
2564,12/18/2011
2568,12/4/2011
2568,12/11/2011
2568,12/18/2011
2568,12/25/2011
2571,12/3/2011
2571,12/4/2011
2571,12/10/2011
2571,12/11/2011
2571,12/17/2011
2571,12/18/2011
2571,12/24/2011
2571,12/25/2011
2571,12/31/2011
2574,12/4/2011
2574,12/11/2011
2574,12/18/2011
2574,12/25/2011
2576,12/3/2011
2576,12/4/2011
2576,12/10/2011
2576,12/11/2011
2576,12/17/2011
2576,12/18/2011
2576,12/24/2011
2576,12/25/2011
2576,12/31/2011
2581,12/4/2011
2581,12/11/2011
2581,12/18/2011
2581,12/25/2011
2593,12/3/2011
2593,12/4/2011
2593,12/10/2011
2593,12/11/2011
2593,12/17/2011
2593,12/18/2011
2593,12/24/2011
2593,12/25/2011
2593,12/31/2011
2594,12/3/2011
2594,12/4/2011
2594,12/10/2011
2594,12/11/2011
2594,12/17/2011
2594,12/18/2011
2594,12/24/2011
2594,12/25/2011
2594,12/31/2011
2602,12/4/2011
2602,12/11/2011
2602,12/18/2011
2602,12/25/2011
2604,12/3/2011
2604,12/4/2011
2604,12/10/2011
2604,12/11/2011
2604,12/17/2011
2604,12/18/2011
2604,12/24/2011
2604,12/25/2011
2604,12/31/2011
2606,12/3/2011
2606,12/4/2011
2606,12/10/2011
2606,12/11/2011
2606,12/17/2011
2606,12/18/2011
2606,12/24/2011
2606,12/25/2011
2606,12/31/2011
2607,12/3/2011
2607,12/4/2011
2607,12/10/2011
2607,12/11/2011
2607,12/17/2011
2607,12/18/2011
2607,12/24/2011
2607,12/25/2011
2607,12/31/2011
2609,12/4/2011
2609,12/11/2011
2609,12/18/2011
2609,12/25/2011
2611,12/3/2011
2611,12/4/2011
2611,12/10/2011
2611,12/11/2011
2611,12/17/2011
2611,12/18/2011
2611,12/24/2011
2611,12/25/2011
2611,12/31/2011
2617,12/3/2011
2617,12/4/2011
2617,12/10/2011
2617,12/11/2011
2617,12/17/2011
2617,12/18/2011
2617,12/24/2011
2617,12/25/2011
2617,12/31/2011
2620,12/3/2011
2620,12/4/2011
2620,12/10/2011
2620,12/11/2011
2620,12/17/2011
2620,12/18/2011
2620,12/24/2011
2620,12/25/2011
2620,12/31/2011
2626,12/3/2011
2626,12/4/2011
2626,12/10/2011
2626,12/11/2011
2626,12/17/2011
2626,12/18/2011
2626,12/24/2011
2626,12/25/2011
2626,12/31/2011
2644,12/3/2011
2644,12/4/2011
2644,12/10/2011
2644,12/11/2011
2644,12/17/2011
2644,12/18/2011
2644,12/24/2011
2644,12/25/2011
2644,12/31/2011
2645,12/4/2011
2645,12/11/2011
2645,12/18/2011
2645,12/25/2011
2647,12/4/2011
2647,12/11/2011
2647,12/18/2011
2647,12/25/2011
2647,12/31/2011
2650,12/3/2011
2650,12/4/2011
2650,12/10/2011
2650,12/11/2011
2650,12/17/2011
2650,12/18/2011
2650,12/24/2011
2650,12/25/2011
2650,12/31/2011
2652,12/3/2011
2652,12/4/2011
2652,12/10/2011
2652,12/11/2011
2652,12/17/2011
2652,12/18/2011
2652,12/24/2011
2652,12/25/2011
2652,12/31/2011
2654,12/3/2011
2654,12/4/2011
2654,12/10/2011
2654,12/11/2011
2654,12/17/2011
2654,12/18/2011
2654,12/24/2011
2654,12/25/2011
2654,12/31/2011
2655,12/3/2011
2655,12/4/2011
2655,12/10/2011
2655,12/11/2011
2655,12/17/2011
2655,12/18/2011
2655,12/24/2011
2655,12/25/2011
2655,12/31/2011
2657,12/3/2011
2657,12/4/2011
2657,12/10/2011
2657,12/11/2011
2657,12/17/2011
2657,12/18/2011
2657,12/24/2011
2657,12/25/2011
2657,12/31/2011
2659,12/3/2011
2659,12/4/2011
2659,12/10/2011
2659,12/11/2011
2659,12/17/2011
2659,12/18/2011
2659,12/24/2011
2659,12/25/2011
2659,12/31/2011
2664,12/3/2011
2664,12/4/2011
2664,12/10/2011
2664,12/11/2011
2664,12/17/2011
2664,12/18/2011
2664,12/24/2011
2664,12/25/2011
2670,12/3/2011
2670,12/4/2011
2670,12/10/2011
2670,12/11/2011
2670,12/17/2011
2670,12/18/2011
2670,12/24/2011
2670,12/25/2011
2670,12/31/2011
2672,12/3/2011
2672,12/4/2011
2672,12/10/2011
2672,12/11/2011
2672,12/17/2011
2672,12/18/2011
2672,12/24/2011
2672,12/25/2011
2672,12/31/2011
2673,12/3/2011
2673,12/4/2011
2673,12/10/2011
2673,12/11/2011
2673,12/17/2011
2673,12/18/2011
2673,12/24/2011
2673,12/25/2011
2677,12/3/2011
2677,12/4/2011
2677,12/10/2011
2677,12/11/2011
2677,12/17/2011
2677,12/18/2011
2677,12/24/2011
2677,12/25/2011
2684,12/3/2011
2684,12/4/2011
2684,12/10/2011
2684,12/11/2011
2684,12/17/2011
2684,12/18/2011
2684,12/24/2011
2684,12/25/2011
2684,12/31/2011
2688,12/3/2011
2688,12/4/2011
2688,12/10/2011
2688,12/11/2011
2688,12/17/2011
2688,12/18/2011
2688,12/24/2011
2688,12/25/2011
2688,12/31/2011
2696,12/3/2011
2696,12/4/2011
2696,12/10/2011
2696,12/11/2011
2696,12/17/2011
2696,12/18/2011
2696,12/24/2011
2696,12/25/2011
2696,12/31/2011
2697,12/3/2011
2697,12/4/2011
2697,12/10/2011
2697,12/11/2011
2697,12/17/2011
