REGN,C1_5
1966,3/21/2015
1966,3/22/2015
1966,3/28/2015
1966,3/29/2015
1972,3/1/2015
1972,3/7/2015
1972,3/8/2015
1972,3/14/2015
1972,3/15/2015
1972,3/21/2015
1972,3/22/2015
1972,3/28/2015
1972,3/29/2015
1973,3/1/2015
1973,3/7/2015
1973,3/8/2015
1973,3/9/2015
1973,3/14/2015
1973,3/15/2015
1973,3/21/2015
1973,3/22/2015
1973,3/28/2015
1973,3/29/2015
1987,3/1/2015
1987,3/7/2015
1987,3/8/2015
1987,3/9/2015
1987,3/14/2015
1987,3/15/2015
1987,3/21/2015
1987,3/22/2015
1987,3/28/2015
1987,3/29/2015
1988,3/1/2015
1988,3/7/2015
1988,3/8/2015
1988,3/9/2015
1988,3/14/2015
1988,3/15/2015
1988,3/21/2015
1988,3/22/2015
1988,3/28/2015
1988,3/29/2015
2015,3/1/2015
2015,3/7/2015
2015,3/8/2015
2015,3/9/2015
2015,3/14/2015
2015,3/15/2015
2015,3/21/2015
2015,3/22/2015
2015,3/28/2015
2015,3/29/2015
2027,3/1/2015
2027,3/7/2015
2027,3/8/2015
2027,3/9/2015
2027,3/14/2015
2027,3/15/2015
2027,3/21/2015
2027,3/22/2015
2027,3/28/2015
2027,3/29/2015
2035,3/1/2015
2035,3/7/2015
2035,3/8/2015
2035,3/9/2015
2035,3/14/2015
2035,3/15/2015
2035,3/21/2015
2035,3/22/2015
2035,3/28/2015
2035,3/29/2015
2050,3/1/2015
2050,3/7/2015
2050,3/8/2015
2050,3/9/2015
2050,3/14/2015
2050,3/15/2015
2050,3/21/2015
2050,3/22/2015
2050,3/28/2015
2050,3/29/2015
2055,3/1/2015
2055,3/8/2015
2055,3/15/2015
2055,3/22/2015
2055,3/29/2015
2063,3/1/2015
2063,3/7/2015
2063,3/8/2015
2063,3/9/2015
2063,3/14/2015
2063,3/15/2015
2063,3/21/2015
2063,3/22/2015
2063,3/28/2015
2063,3/29/2015
2065,3/1/2015
2065,3/8/2015
2065,3/9/2015
2065,3/15/2015
2065,3/22/2015
2065,3/29/2015
2070,3/1/2015
2070,3/7/2015
2070,3/8/2015
2070,3/9/2015
2070,3/14/2015
2070,3/15/2015
2070,3/21/2015
2070,3/22/2015
2070,3/28/2015
2070,3/29/2015
2071,3/1/2015
2071,3/7/2015
2071,3/8/2015
2071,3/9/2015
2071,3/14/2015
2071,3/15/2015
2071,3/21/2015
2071,3/22/2015
2071,3/28/2015
2071,3/29/2015
2073,3/1/2015
2073,3/7/2015
2073,3/8/2015
2073,3/9/2015
2073,3/15/2015
2073,3/22/2015
2073,3/29/2015
2085,3/1/2015
2085,3/7/2015
2085,3/8/2015
2085,3/9/2015
2085,3/14/2015
2085,3/15/2015
2085,3/21/2015
2085,3/22/2015
2085,3/28/2015
2085,3/29/2015
2093,3/1/2015
2093,3/8/2015
2093,3/9/2015
2093,3/15/2015
2093,3/22/2015
2093,3/29/2015
2103,3/1/2015
2103,3/8/2015
2103,3/9/2015
2103,3/15/2015
2103,3/22/2015
2103,3/29/2015
2108,3/8/2015
2110,3/1/2015
2110,3/7/2015
2110,3/8/2015
2110,3/9/2015
2110,3/14/2015
2110,3/15/2015
2110,3/21/2015
2110,3/22/2015
2110,3/28/2015
2110,3/29/2015
2119,3/1/2015
2119,3/8/2015
2119,3/9/2015
2119,3/15/2015
2119,3/22/2015
2119,3/29/2015
2123,3/1/2015
2123,3/8/2015
2123,3/9/2015
2123,3/15/2015
2123,3/22/2015
2123,3/29/2015
2136,3/1/2015
2136,3/8/2015
2136,3/9/2015
2136,3/15/2015
2136,3/22/2015
2136,3/29/2015
2145,3/1/2015
2145,3/7/2015
2145,3/8/2015
2145,3/9/2015
2145,3/14/2015
2145,3/15/2015
2145,3/21/2015
2145,3/22/2015
2145,3/28/2015
2145,3/29/2015
2148,3/1/2015
2148,3/8/2015
2148,3/9/2015
2148,3/15/2015
2148,3/22/2015
2148,3/29/2015
2152,3/1/2015
2152,3/7/2015
2152,3/8/2015
2152,3/9/2015
2152,3/14/2015
2152,3/15/2015
2152,3/21/2015
2152,3/22/2015
2152,3/28/2015
2152,3/29/2015
2156,3/1/2015
2156,3/7/2015
2156,3/8/2015
2156,3/9/2015
2156,3/14/2015
2156,3/15/2015
2156,3/21/2015
2156,3/22/2015
2156,3/28/2015
2156,3/29/2015
2157,3/1/2015
2157,3/8/2015
2157,3/9/2015
2157,3/15/2015
2157,3/22/2015
2157,3/29/2015
2166,3/1/2015
2166,3/7/2015
2166,3/8/2015
2166,3/9/2015
2166,3/14/2015
2166,3/15/2015
2166,3/21/2015
2166,3/22/2015
2166,3/28/2015
2166,3/29/2015
2167,3/1/2015
2167,3/7/2015
2167,3/8/2015
2167,3/9/2015
2167,3/14/2015
2167,3/15/2015
2167,3/21/2015
2167,3/22/2015
2167,3/28/2015
2167,3/29/2015
2168,3/1/2015
2168,3/7/2015
2168,3/8/2015
2168,3/9/2015
2168,3/14/2015
2168,3/15/2015
2168,3/21/2015
2168,3/22/2015
2168,3/28/2015
2168,3/29/2015
2207,3/1/2015
2207,3/7/2015
2207,3/8/2015
2207,3/9/2015
2207,3/14/2015
2207,3/15/2015
2207,3/21/2015
2207,3/22/2015
2207,3/28/2015
2207,3/29/2015
2208,3/1/2015
2208,3/7/2015
2208,3/8/2015
2208,3/9/2015
2208,3/14/2015
2208,3/15/2015
2208,3/21/2015
2208,3/22/2015
2208,3/28/2015
2208,3/29/2015
2211,3/1/2015
2211,3/7/2015
2211,3/8/2015
2211,3/9/2015
2211,3/15/2015
2211,3/22/2015
2211,3/29/2015
2216,3/1/2015
2216,3/8/2015
2216,3/15/2015
2216,3/22/2015
2216,3/29/2015
2225,3/8/2015
2244,3/8/2015
2244,3/21/2015
2244,3/22/2015
2245,3/1/2015
2245,3/7/2015
2245,3/8/2015
2245,3/9/2015
2245,3/14/2015
2245,3/15/2015
2245,3/21/2015
2245,3/22/2015
2245,3/28/2015
2245,3/29/2015
2249,3/1/2015
2249,3/7/2015
2249,3/8/2015
2249,3/9/2015
2249,3/14/2015
2249,3/15/2015
2249,3/21/2015
2249,3/22/2015
2249,3/28/2015
2249,3/29/2015
2252,3/1/2015
2252,3/7/2015
2252,3/8/2015
2252,3/9/2015
2252,3/14/2015
2252,3/15/2015
2252,3/21/2015
2252,3/22/2015
2252,3/28/2015
2252,3/29/2015
2253,3/1/2015
2253,3/7/2015
2253,3/8/2015
2253,3/9/2015
2253,3/14/2015
2253,3/15/2015
2253,3/21/2015
2253,3/22/2015
2253,3/28/2015
2253,3/29/2015
2254,3/1/2015
2254,3/7/2015
2254,3/8/2015
2254,3/9/2015
2254,3/14/2015
2254,3/15/2015
2254,3/21/2015
2254,3/22/2015
2254,3/28/2015
2254,3/29/2015
2258,3/1/2015
2258,3/7/2015
2258,3/8/2015
2258,3/9/2015
2258,3/14/2015
2258,3/15/2015
2258,3/21/2015
2258,3/22/2015
2258,3/28/2015
2258,3/29/2015
2269,3/1/2015
2269,3/7/2015
2269,3/8/2015
2269,3/9/2015
2269,3/14/2015
2269,3/15/2015
2269,3/21/2015
2269,3/22/2015
2269,3/28/2015
2269,3/29/2015
2271,3/1/2015
2271,3/8/2015
2271,3/9/2015
2271,3/15/2015
2271,3/22/2015
2271,3/29/2015
2272,3/1/2015
2272,3/7/2015
2272,3/8/2015
2272,3/9/2015
2272,3/10/2015
2272,3/14/2015
2272,3/15/2015
2272,3/21/2015
2272,3/22/2015
2272,3/28/2015
2272,3/29/2015
2275,3/1/2015
2275,3/7/2015
2275,3/8/2015
2275,3/9/2015
2275,3/14/2015
2275,3/15/2015
2275,3/21/2015
2275,3/22/2015
2275,3/28/2015
2275,3/29/2015
2285,3/8/2015
2299,3/1/2015
2299,3/7/2015
2299,3/8/2015
2299,3/9/2015
2299,3/14/2015
2299,3/15/2015
2299,3/21/2015
2299,3/22/2015
2299,3/28/2015
2299,3/29/2015
2304,3/1/2015
2304,3/7/2015
2304,3/8/2015
2304,3/9/2015
2304,3/14/2015
2304,3/15/2015
2304,3/21/2015
2304,3/22/2015
2304,3/28/2015
2304,3/29/2015
2306,3/1/2015
2306,3/8/2015
2306,3/15/2015
2306,3/22/2015
2306,3/29/2015
2307,3/1/2015
2307,3/7/2015
2307,3/8/2015
2307,3/9/2015
2307,3/14/2015
2307,3/15/2015
2307,3/21/2015
2307,3/22/2015
2307,3/28/2015
2307,3/29/2015
2309,3/1/2015
2309,3/7/2015
2309,3/8/2015
2309,3/9/2015
2309,3/14/2015
2309,3/15/2015
2309,3/21/2015
2309,3/22/2015
2309,3/28/2015
2309,3/29/2015
2313,3/1/2015
2313,3/7/2015
2313,3/8/2015
2313,3/9/2015
2313,3/14/2015
2313,3/15/2015
2313,3/21/2015
2313,3/22/2015
2313,3/28/2015
2313,3/29/2015
2324,3/8/2015
2324,3/9/2015
2337,3/1/2015
2337,3/7/2015
2337,3/8/2015
2337,3/9/2015
2337,3/14/2015
2337,3/15/2015
2337,3/21/2015
2337,3/22/2015
2337,3/28/2015
2337,3/29/2015
2347,3/1/2015
2347,3/7/2015
2347,3/8/2015
2347,3/9/2015
2347,3/14/2015
2347,3/15/2015
2347,3/21/2015
2347,3/22/2015
2347,3/28/2015
2347,3/29/2015
2364,3/1/2015
2364,3/7/2015
2364,3/8/2015
2364,3/9/2015
2364,3/15/2015
2364,3/22/2015
2364,3/29/2015
2368,3/1/2015
2368,3/7/2015
2368,3/8/2015
2368,3/9/2015
2368,3/14/2015
2368,3/15/2015
2368,3/21/2015
2368,3/22/2015
2368,3/28/2015
2368,3/29/2015
2374,3/1/2015
2374,3/7/2015
2374,3/8/2015
2374,3/9/2015
2374,3/14/2015
2374,3/15/2015
2374,3/21/2015
2374,3/22/2015
2374,3/28/2015
2374,3/29/2015
2382,3/1/2015
2382,3/8/2015
2382,3/9/2015
2382,3/15/2015
2382,3/22/2015
2382,3/29/2015
2388,3/1/2015
2388,3/8/2015
2388,3/15/2015
2388,3/22/2015
2388,3/29/2015
2390,3/1/2015
2390,3/7/2015
2390,3/8/2015
2390,3/9/2015
2390,3/14/2015
2390,3/15/2015
2390,3/21/2015
2390,3/22/2015
2390,3/28/2015
2390,3/29/2015
2398,3/1/2015
2398,3/8/2015
2398,3/9/2015
2398,3/15/2015
2398,3/22/2015
2398,3/29/2015
2402,3/1/2015
2402,3/7/2015
2402,3/8/2015
2402,3/9/2015
2402,3/14/2015
2402,3/15/2015
2402,3/21/2015
2402,3/22/2015
2402,3/28/2015
2402,3/29/2015
2403,3/1/2015
2403,3/7/2015
2403,3/8/2015
2403,3/9/2015
2403,3/14/2015
2403,3/15/2015
2403,3/21/2015
2403,3/22/2015
2403,3/28/2015
2403,3/29/2015
2407,3/1/2015
2407,3/7/2015
2407,3/8/2015
2407,3/9/2015
2407,3/14/2015
2407,3/15/2015
2407,3/21/2015
2407,3/22/2015
2407,3/28/2015
2407,3/29/2015
2410,3/1/2015
2410,3/7/2015
2410,3/8/2015
2410,3/9/2015
2410,3/14/2015
2410,3/15/2015
2410,3/21/2015
2410,3/22/2015
2410,3/28/2015
2410,3/29/2015
2412,3/1/2015
2412,3/7/2015
2412,3/8/2015
2412,3/9/2015
2412,3/14/2015
2412,3/15/2015
2412,3/21/2015
2412,3/22/2015
2412,3/28/2015
2412,3/29/2015
2433,3/1/2015
2433,3/7/2015
2433,3/8/2015
2433,3/9/2015
2433,3/14/2015
2433,3/15/2015
2433,3/21/2015
2433,3/22/2015
2433,3/28/2015
2433,3/29/2015
2435,3/1/2015
2435,3/7/2015
2435,3/8/2015
2435,3/9/2015
2435,3/14/2015
2435,3/15/2015
2435,3/21/2015
2435,3/22/2015
2435,3/28/2015
2435,3/29/2015
2443,3/1/2015
2443,3/8/2015
2443,3/9/2015
2443,3/15/2015
2443,3/22/2015
2443,3/29/2015
2468,3/1/2015
2468,3/7/2015
2468,3/8/2015
2468,3/9/2015
2468,3/15/2015
2468,3/22/2015
2468,3/29/2015
2472,3/1/2015
2472,3/7/2015
2472,3/8/2015
2472,3/9/2015
2472,3/14/2015
2472,3/15/2015
2472,3/21/2015
2472,3/22/2015
2472,3/28/2015
2472,3/29/2015
2484,3/1/2015
2484,3/8/2015
2484,3/9/2015
2484,3/15/2015
2484,3/22/2015
2484,3/29/2015
2491,3/1/2015
2491,3/7/2015
2491,3/8/2015
2491,3/9/2015
2491,3/14/2015
2491,3/15/2015
2491,3/21/2015
2491,3/22/2015
2491,3/28/2015
2491,3/29/2015
2494,3/1/2015
2494,3/7/2015
2494,3/8/2015
2494,3/9/2015
2494,3/14/2015
2494,3/15/2015
2494,3/21/2015
2494,3/22/2015
2494,3/28/2015
2494,3/29/2015
2495,3/1/2015
2495,3/7/2015
2495,3/8/2015
2495,3/9/2015
2495,3/14/2015
2495,3/15/2015
2495,3/21/2015
2495,3/22/2015
2495,3/28/2015
2495,3/29/2015
2499,3/1/2015
2499,3/7/2015
2499,3/8/2015
2499,3/9/2015
2499,3/14/2015
2499,3/15/2015
2499,3/21/2015
2499,3/22/2015
2499,3/28/2015
2499,3/29/2015
2507,3/1/2015
2507,3/7/2015
2507,3/8/2015
2507,3/9/2015
2507,3/14/2015
2507,3/15/2015
2507,3/21/2015
2507,3/22/2015
2507,3/28/2015
2507,3/29/2015
2518,3/1/2015
2518,3/8/2015
2518,3/9/2015
2518,3/15/2015
2518,3/22/2015
2518,3/29/2015
2519,3/8/2015
2519,3/9/2015
2519,3/15/2015
2519,3/22/2015
2519,3/29/2015
2524,3/1/2015
2524,3/8/2015
2524,3/9/2015
2524,3/15/2015
2524,3/22/2015
2524,3/29/2015
2529,3/1/2015
2529,3/8/2015
2529,3/9/2015
2529,3/15/2015
2529,3/22/2015
2529,3/29/2015
2530,3/1/2015
2530,3/7/2015
2530,3/8/2015
2530,3/9/2015
2530,3/14/2015
2530,3/15/2015
2530,3/21/2015
2530,3/22/2015
2530,3/28/2015
2530,3/29/2015
2537,3/7/2015
2537,3/8/2015
2537,3/9/2015
2537,3/14/2015
2537,3/15/2015
2537,3/21/2015
2537,3/22/2015
2537,3/28/2015
2537,3/29/2015
2546,3/1/2015
2546,3/7/2015
2546,3/8/2015
2546,3/9/2015
2546,3/14/2015
2546,3/15/2015
2546,3/21/2015
2546,3/22/2015
2546,3/28/2015
2546,3/29/2015
2547,3/1/2015
2547,3/8/2015
2547,3/9/2015
2547,3/15/2015
2547,3/22/2015
2547,3/29/2015
2548,3/1/2015
2548,3/7/2015
2548,3/8/2015
2548,3/9/2015
2548,3/14/2015
2548,3/15/2015
2548,3/21/2015
2548,3/22/2015
2548,3/28/2015
2548,3/29/2015
2554,3/1/2015
2554,3/8/2015
2554,3/9/2015
2554,3/15/2015
2554,3/22/2015
2554,3/29/2015
2555,3/1/2015
2555,3/7/2015
2555,3/8/2015
2555,3/9/2015
2555,3/14/2015
2555,3/15/2015
2555,3/21/2015
2555,3/22/2015
2555,3/28/2015
2555,3/29/2015
2557,3/1/2015
2557,3/7/2015
2557,3/8/2015
2557,3/9/2015
2557,3/14/2015
2557,3/15/2015
2557,3/21/2015
2557,3/22/2015
2557,3/28/2015
2557,3/29/2015
2559,3/1/2015
2559,3/7/2015
2559,3/8/2015
2559,3/14/2015
2559,3/15/2015
2559,3/21/2015
2559,3/22/2015
2559,3/28/2015
2559,3/29/2015
2564,3/1/2015
2564,3/8/2015
2564,3/15/2015
2564,3/22/2015
2564,3/29/2015
2568,3/1/2015
2568,3/8/2015
2568,3/9/2015
2568,3/15/2015
2568,3/22/2015
2568,3/29/2015
2571,3/1/2015
2571,3/8/2015
2571,3/9/2015
2571,3/15/2015
2571,3/22/2015
2571,3/29/2015
2574,3/1/2015
2574,3/7/2015
2574,3/8/2015
2574,3/9/2015
2574,3/14/2015
2574,3/15/2015
2574,3/21/2015
2574,3/22/2015
2574,3/28/2015
2574,3/29/2015
2576,3/1/2015
2576,3/7/2015
2576,3/8/2015
2576,3/9/2015
2576,3/14/2015
2576,3/15/2015
2576,3/21/2015
2576,3/22/2015
2576,3/28/2015
2576,3/29/2015
2587,3/1/2015
2587,3/8/2015
2587,3/9/2015
2587,3/15/2015
2587,3/22/2015
2587,3/29/2015
2590,3/1/2015
2590,3/8/2015
2590,3/9/2015
2590,3/15/2015
2590,3/22/2015
2590,3/29/2015
2593,3/1/2015
2593,3/7/2015
2593,3/8/2015
2593,3/9/2015
2593,3/14/2015
2593,3/15/2015
2593,3/21/2015
2593,3/22/2015
2593,3/28/2015
2593,3/29/2015
2594,3/1/2015
2594,3/7/2015
2594,3/8/2015
2594,3/9/2015
2594,3/14/2015
2594,3/15/2015
2594,3/21/2015
2594,3/22/2015
2594,3/28/2015
2594,3/29/2015
2602,3/1/2015
2602,3/8/2015
2602,3/9/2015
2602,3/15/2015
2602,3/22/2015
2602,3/29/2015
2605,3/1/2015
2605,3/7/2015
2605,3/8/2015
2605,3/9/2015
2605,3/14/2015
2605,3/15/2015
2605,3/21/2015
2605,3/22/2015
2605,3/28/2015
2605,3/29/2015
2607,3/1/2015
2607,3/7/2015
2607,3/8/2015
2607,3/9/2015
2607,3/14/2015
2607,3/15/2015
2607,3/21/2015
2607,3/22/2015
2607,3/28/2015
2607,3/29/2015
2609,3/1/2015
2609,3/8/2015
2609,3/9/2015
2609,3/15/2015
2609,3/22/2015
2609,3/29/2015
2611,3/1/2015
2611,3/7/2015
2611,3/8/2015
2611,3/9/2015
2611,3/14/2015
2611,3/15/2015
2611,3/21/2015
2611,3/22/2015
2611,3/28/2015
2611,3/29/2015
2617,3/1/2015
2617,3/7/2015
2617,3/8/2015
2617,3/9/2015
2617,3/14/2015
2617,3/15/2015
2617,3/21/2015
2617,3/22/2015
2617,3/28/2015
2617,3/29/2015
2620,3/1/2015
2620,3/7/2015
2620,3/8/2015
2620,3/9/2015
2620,3/14/2015
2620,3/15/2015
2620,3/21/2015
2620,3/22/2015
2620,3/28/2015
2620,3/29/2015
2626,3/1/2015
2626,3/7/2015
2626,3/8/2015
2626,3/9/2015
2626,3/14/2015
2626,3/15/2015
2626,3/21/2015
2626,3/22/2015
2626,3/28/2015
2626,3/29/2015
2645,3/1/2015
2645,3/8/2015
2645,3/9/2015
2645,3/15/2015
2645,3/22/2015
2645,3/29/2015
2646,3/8/2015
2647,3/8/2015
2647,3/9/2015
2647,3/15/2015
2647,3/22/2015
2647,3/29/2015
2650,3/1/2015
2650,3/7/2015
2650,3/8/2015
2650,3/9/2015
2650,3/14/2015
2650,3/15/2015
2650,3/21/2015
2650,3/22/2015
2650,3/28/2015
2650,3/29/2015
2654,3/1/2015
2654,3/7/2015
2654,3/8/2015
2654,3/14/2015
2654,3/15/2015
2654,3/21/2015
2654,3/22/2015
2654,3/28/2015
2654,3/29/2015
2655,3/1/2015
2655,3/7/2015
2655,3/8/2015
2655,3/9/2015
2655,3/14/2015
2655,3/15/2015
2655,3/21/2015
2655,3/22/2015
2655,3/28/2015
2655,3/29/2015
2657,3/1/2015
2657,3/7/2015
2657,3/8/2015
2657,3/14/2015
2657,3/15/2015
2657,3/21/2015
2657,3/22/2015
2657,3/28/2015
2657,3/29/2015
2659,3/1/2015
2659,3/7/2015
2659,3/8/2015
2659,3/9/2015
2659,3/14/2015
2659,3/15/2015
2659,3/21/2015
2659,3/22/2015
2659,3/28/2015
2659,3/29/2015
2664,3/1/2015
2664,3/7/2015
2664,3/8/2015
2664,3/9/2015
2664,3/14/2015
2664,3/15/2015
2664,3/21/2015
2664,3/22/2015
2664,3/28/2015
2664,3/29/2015
2668,3/1/2015
2668,3/7/2015
2668,3/8/2015
2668,3/9/2015
2668,3/14/2015
2668,3/15/2015
2668,3/21/2015
2668,3/22/2015
2668,3/28/2015
2668,3/29/2015
2670,3/1/2015
2670,3/7/2015
2670,3/8/2015
2670,3/9/2015
2670,3/14/2015
2670,3/15/2015
2670,3/21/2015
2670,3/22/2015
2670,3/28/2015
2670,3/29/2015
2672,3/1/2015
2672,3/7/2015
2672,3/8/2015
2672,3/9/2015
2672,3/14/2015
2672,3/15/2015
2672,3/21/2015
2672,3/22/2015
2672,3/28/2015
2672,3/29/2015
2673,3/1/2015
2673,3/7/2015
2673,3/8/2015
2673,3/9/2015
2673,3/14/2015
2673,3/15/2015
2673,3/21/2015
2673,3/22/2015
2673,3/28/2015
2673,3/29/2015
2684,3/1/2015
2684,3/7/2015
2684,3/8/2015
2684,3/14/2015
2684,3/15/2015
2684,3/21/2015
2684,3/22/2015
2684,3/23/2015
2684,3/28/2015
2688,3/1/2015
2688,3/7/2015
2688,3/8/2015
2688,3/9/2015
2688,3/14/2015
2688,3/15/2015
2688,3/21/2015
2688,3/22/2015
2688,3/28/2015
2688,3/29/2015
2696,3/1/2015
2696,3/7/2015
2696,3/8/2015
2696,3/9/2015
2696,3/14/2015
2696,3/15/2015
2696,3/21/2015
2696,3/22/2015
2696,3/28/2015
2696,3/29/2015
2704,3/1/2015
2704,3/7/2015
2704,3/8/2015
2704,3/9/2015
2704,3/14/2015
2704,3/15/2015
2704,3/21/2015
2704,3/22/2015
2704,3/28/2015
2704,3/29/2015
2712,3/1/2015
2712,3/7/2015
2712,3/8/2015
2712,3/9/2015
2712,3/14/2015
2712,3/15/2015
2712,3/21/2015
2712,3/22/2015
2712,3/28/2015
2712,3/29/2015
2721,3/1/2015
2721,3/8/2015
2721,3/15/2015
2721,3/22/2015
2721,3/29/2015
2722,3/1/2015
2722,3/7/2015
2722,3/8/2015
2722,3/9/2015
2722,3/14/2015
2722,3/15/2015
2722,3/21/2015
2722,3/22/2015
2722,3/28/2015
2722,3/29/2015
2726,3/1/2015
2726,3/7/2015
2726,3/8/2015
2726,3/14/2015
2726,3/15/2015
2726,3/21/2015
2726,3/22/2015
2726,3/28/2015
2726,3/29/2015
2728,3/8/2015
2728,3/15/2015
2728,3/22/2015
2728,3/29/2015
2729,3/8/2015
2733,3/1/2015
2733,3/8/2015
2733,3/9/2015
2733,3/15/2015
2733,3/22/2015
2734,3/1/2015
2734,3/8/2015
2734,3/9/2015
2734,3/15/2015
2734,3/22/2015
2734,3/29/2015
2738,3/1/2015
2738,3/7/2015
2738,3/8/2015
2738,3/9/2015
2738,3/14/2015
2738,3/15/2015
2738,3/21/2015
2738,3/22/2015
2738,3/28/2015
2738,3/29/2015
2741,3/1/2015
2741,3/7/2015
2741,3/8/2015
2741,3/9/2015
2741,3/14/2015
2741,3/15/2015
2741,3/21/2015
2741,3/22/2015
2741,3/28/2015
2741,3/29/2015
2749,3/1/2015
2749,3/7/2015
2749,3/8/2015
2749,3/9/2015
2749,3/14/2015
2749,3/15/2015
2749,3/21/2015
2749,3/22/2015
2749,3/28/2015
2749,3/29/2015
2755,3/1/2015
2755,3/7/2015
2755,3/8/2015
2755,3/9/2015
2755,3/14/2015
2755,3/15/2015
2755,3/21/2015
2755,3/22/2015
2755,3/28/2015
2755,3/29/2015
2756,3/1/2015
2756,3/7/2015
2756,3/8/2015
2756,3/9/2015
2756,3/14/2015
2756,3/15/2015
2756,3/21/2015
2756,3/22/2015
2756,3/28/2015
2756,3/29/2015
2761,3/1/2015
2761,3/7/2015
2761,3/8/2015
2761,3/9/2015
2761,3/14/2015
2761,3/15/2015
2761,3/21/2015
2761,3/22/2015
2761,3/28/2015
2761,3/29/2015
2763,3/1/2015
2763,3/7/2015
2763,3/8/2015
2763,3/9/2015
2763,3/14/2015
2763,3/15/2015
2763,3/21/2015
2763,3/22/2015
2763,3/28/2015
2763,3/29/2015
2767,3/1/2015
2767,3/8/2015
2767,3/9/2015
2767,3/15/2015
2767,3/22/2015
2767,3/29/2015
2768,3/1/2015
2768,3/7/2015
2768,3/8/2015
2768,3/9/2015
2768,3/14/2015
2768,3/15/2015
2768,3/21/2015
2768,3/22/2015
2768,3/28/2015
2768,3/29/2015
2769,3/1/2015
2769,3/7/2015
2769,3/8/2015
2769,3/9/2015
2769,3/14/2015
2769,3/15/2015
2769,3/21/2015
2769,3/22/2015
2769,3/28/2015
2769,3/29/2015
2772,3/1/2015
2772,3/7/2015
2772,3/8/2015
2772,3/9/2015
2772,3/14/2015
2772,3/15/2015
2772,3/21/2015
2772,3/22/2015
2772,3/28/2015
2772,3/29/2015
2789,3/1/2015
2789,3/7/2015
2789,3/8/2015
2789,3/9/2015
2789,3/14/2015
2789,3/15/2015
2789,3/21/2015
2789,3/22/2015
2789,3/28/2015
2789,3/29/2015
2790,3/1/2015
2790,3/8/2015
2790,3/9/2015
2790,3/15/2015
2790,3/22/2015
2790,3/29/2015
2794,3/1/2015
2794,3/7/2015
2794,3/8/2015
2794,3/9/2015
2794,3/14/2015
2794,3/15/2015
2794,3/21/2015
2794,3/22/2015
2794,3/28/2015
2794,3/29/2015
2796,3/1/2015
2796,3/7/2015
2796,3/8/2015
2796,3/9/2015
2796,3/14/2015
2796,3/15/2015
2796,3/21/2015
2796,3/22/2015
2796,3/28/2015
2796,3/29/2015
2798,3/1/2015
2798,3/8/2015
2798,3/15/2015
2798,3/22/2015
2798,3/29/2015
2802,3/1/2015
2802,3/7/2015
2802,3/8/2015
2802,3/9/2015
2802,3/14/2015
2802,3/15/2015
2802,3/21/2015
2802,3/22/2015
2802,3/28/2015
2802,3/29/2015
2807,3/1/2015
2807,3/7/2015
2807,3/8/2015
2807,3/9/2015
2807,3/14/2015
2807,3/15/2015
2807,3/21/2015
2807,3/22/2015
2807,3/28/2015
2807,3/29/2015
2816,3/1/2015
2816,3/7/2015
2816,3/8/2015
2816,3/9/2015
2816,3/14/2015
2816,3/15/2015
2816,3/21/2015
2816,3/22/2015
2816,3/28/2015
2816,3/29/2015
2829,3/1/2015
2829,3/7/2015
2829,3/8/2015
2829,3/9/2015
2829,3/14/2015
2829,3/15/2015
2829,3/21/2015
2829,3/22/2015
2829,3/28/2015
2829,3/29/2015
2830,3/1/2015
2830,3/8/2015
2830,3/9/2015
2830,3/15/2015
2830,3/22/2015
2830,3/29/2015
2838,3/1/2015
2838,3/7/2015
2838,3/8/2015
2838,3/9/2015
2838,3/14/2015
2838,3/15/2015
2838,3/21/2015
2838,3/22/2015
2838,3/28/2015
2838,3/29/2015
2842,3/1/2015
2842,3/8/2015
2842,3/9/2015
2842,3/15/2015
2842,3/22/2015
2842,3/29/2015
2846,3/1/2015
2846,3/8/2015
2846,3/9/2015
2846,3/15/2015
2846,3/22/2015
2846,3/29/2015
2849,3/8/2015
2851,3/1/2015
2851,3/7/2015
2851,3/8/2015
2851,3/9/2015
2851,3/14/2015
2851,3/15/2015
2851,3/21/2015
2851,3/22/2015
2851,3/28/2015
2851,3/29/2015
2856,3/8/2015
2859,3/1/2015
2859,3/7/2015
2859,3/8/2015
2859,3/9/2015
2859,3/14/2015
2859,3/15/2015
2859,3/21/2015
2859,3/22/2015
2859,3/28/2015
2859,3/29/2015
2860,3/1/2015
2860,3/8/2015
2860,3/15/2015
2860,3/22/2015
2860,3/29/2015
2863,3/1/2015
2863,3/8/2015
2863,3/9/2015
2863,3/15/2015
2863,3/22/2015
2863,3/29/2015
2867,3/1/2015
2867,3/8/2015
2867,3/9/2015
2867,3/15/2015
2867,3/22/2015
2867,3/29/2015
2868,3/1/2015
2868,3/7/2015
2868,3/8/2015
2868,3/9/2015
2868,3/14/2015
2868,3/15/2015
2868,3/21/2015
2868,3/22/2015
2868,3/28/2015
2868,3/29/2015
2873,3/1/2015
2873,3/7/2015
2873,3/8/2015
2873,3/9/2015
2873,3/14/2015
2873,3/15/2015
2873,3/21/2015
2873,3/22/2015
2873,3/28/2015
2873,3/29/2015
2876,3/1/2015
2876,3/8/2015
2876,3/9/2015
2876,3/15/2015
2876,3/22/2015
2876,3/29/2015
2877,3/1/2015
2877,3/8/2015
2877,3/9/2015
2877,3/15/2015
2877,3/22/2015
2877,3/29/2015
2883,3/8/2015
2883,3/9/2015
