REGN,C1_5
1319,3/10/2013
1319,3/16/2013
1319,3/17/2013
1319,3/23/2013
1319,3/24/2013
1319,3/30/2013
1319,3/31/2013
1329,3/3/2013
1329,3/8/2013
1329,3/10/2013
1329,3/17/2013
1329,3/24/2013
1329,3/31/2013
1352,3/3/2013
1352,3/8/2013
1352,3/9/2013
1352,3/10/2013
1352,3/17/2013
1352,3/24/2013
1352,3/31/2013
1354,3/3/2013
1354,3/10/2013
1354,3/17/2013
1354,3/24/2013
1370,3/3/2013
1370,3/10/2013
1370,3/17/2013
1370,3/24/2013
1370,3/31/2013
1376,3/3/2013
1376,3/8/2013
1376,3/10/2013
1376,3/17/2013
1376,3/24/2013
1398,3/3/2013
1398,3/9/2013
1398,3/17/2013
1414,3/2/2013
1414,3/3/2013
1414,3/8/2013
1414,3/9/2013
1414,3/10/2013
1414,3/16/2013
1414,3/17/2013
1414,3/23/2013
1414,3/24/2013
1414,3/30/2013
1414,3/31/2013
1415,3/2/2013
1415,3/3/2013
1415,3/8/2013
1415,3/9/2013
1415,3/10/2013
1415,3/16/2013
1415,3/17/2013
1415,3/23/2013
1415,3/24/2013
1415,3/30/2013
1415,3/31/2013
1439,3/2/2013
1439,3/3/2013
1439,3/8/2013
1439,3/9/2013
1439,3/10/2013
1439,3/16/2013
1439,3/17/2013
1439,3/23/2013
1439,3/24/2013
1439,3/30/2013
1439,3/31/2013
1441,3/2/2013
1441,3/3/2013
1441,3/8/2013
1441,3/9/2013
1441,3/10/2013
1441,3/16/2013
1441,3/17/2013
1441,3/23/2013
1441,3/24/2013
1441,3/30/2013
1441,3/31/2013
1455,3/8/2013
1459,3/3/2013
1459,3/9/2013
1459,3/10/2013
1459,3/17/2013
1459,3/24/2013
1459,3/31/2013
1478,3/2/2013
1478,3/3/2013
1478,3/8/2013
1478,3/9/2013
1478,3/10/2013
1478,3/16/2013
1478,3/17/2013
1478,3/23/2013
1478,3/24/2013
1478,3/30/2013
1478,3/31/2013
1555,3/2/2013
1555,3/3/2013
1555,3/8/2013
1555,3/9/2013
1555,3/10/2013
1555,3/16/2013
1555,3/17/2013
1555,3/23/2013
1555,3/24/2013
1555,3/30/2013
1555,3/31/2013
1586,3/2/2013
1586,3/3/2013
1586,3/8/2013
1586,3/9/2013
1586,3/10/2013
1586,3/16/2013
1586,3/17/2013
1586,3/23/2013
1586,3/24/2013
1586,3/30/2013
1586,3/31/2013
1598,3/2/2013
1598,3/3/2013
1598,3/8/2013
1598,3/9/2013
1598,3/10/2013
1598,3/16/2013
1598,3/17/2013
1598,3/23/2013
1598,3/24/2013
1598,3/30/2013
1598,3/31/2013
1614,3/2/2013
1614,3/3/2013
1614,3/8/2013
1614,3/9/2013
1614,3/10/2013
1614,3/16/2013
1614,3/17/2013
1614,3/23/2013
1614,3/24/2013
1614,3/30/2013
1614,3/31/2013
1618,3/2/2013
1618,3/3/2013
1618,3/8/2013
1618,3/9/2013
1618,3/10/2013
1618,3/16/2013
1618,3/17/2013
1618,3/23/2013
1618,3/24/2013
1618,3/30/2013
1618,3/31/2013
1626,3/2/2013
1626,3/3/2013
1626,3/8/2013
1626,3/9/2013
1626,3/10/2013
1626,3/16/2013
1626,3/17/2013
1626,3/23/2013
1626,3/24/2013
1626,3/30/2013
1626,3/31/2013
1635,3/3/2013
1635,3/10/2013
1635,3/17/2013
1635,3/24/2013
1635,3/31/2013
1639,3/2/2013
1639,3/3/2013
1639,3/8/2013
1639,3/9/2013
1639,3/10/2013
1639,3/16/2013
1639,3/17/2013
1639,3/23/2013
1639,3/24/2013
1639,3/30/2013
1639,3/31/2013
1640,3/2/2013
1640,3/3/2013
1640,3/8/2013
1640,3/9/2013
1640,3/10/2013
1640,3/16/2013
1640,3/17/2013
1640,3/23/2013
1640,3/24/2013
1640,3/30/2013
1640,3/31/2013
1659,3/3/2013
1659,3/8/2013
1659,3/10/2013
1659,3/17/2013
1659,3/24/2013
1659,3/31/2013
1661,3/2/2013
1661,3/3/2013
1661,3/8/2013
1661,3/9/2013
1661,3/10/2013
1661,3/16/2013
1661,3/17/2013
1661,3/23/2013
1661,3/24/2013
1661,3/30/2013
1661,3/31/2013
1663,3/2/2013
1663,3/3/2013
1663,3/8/2013
1663,3/9/2013
1663,3/10/2013
1663,3/16/2013
1663,3/17/2013
1663,3/23/2013
1663,3/24/2013
1663,3/30/2013
1663,3/31/2013
1673,3/2/2013
1673,3/3/2013
1673,3/8/2013
1673,3/9/2013
1673,3/10/2013
1673,3/16/2013
1673,3/17/2013
1673,3/23/2013
1673,3/24/2013
1673,3/30/2013
1673,3/31/2013
1679,3/2/2013
1679,3/3/2013
1679,3/8/2013
1679,3/9/2013
1679,3/10/2013
1679,3/16/2013
1679,3/17/2013
1679,3/23/2013
1679,3/24/2013
1679,3/30/2013
1679,3/31/2013
1680,3/2/2013
1680,3/3/2013
1680,3/8/2013
1680,3/9/2013
1680,3/10/2013
1680,3/16/2013
1680,3/17/2013
1680,3/23/2013
1680,3/24/2013
1680,3/30/2013
1680,3/31/2013
1684,3/2/2013
1684,3/3/2013
1684,3/8/2013
1684,3/9/2013
1684,3/10/2013
1684,3/16/2013
1684,3/17/2013
1684,3/23/2013
1684,3/24/2013
1684,3/30/2013
1684,3/31/2013
1701,3/3/2013
1701,3/8/2013
1701,3/9/2013
1701,3/10/2013
1701,3/17/2013
1701,3/24/2013
1701,3/31/2013
1704,3/2/2013
1704,3/3/2013
1704,3/8/2013
1704,3/9/2013
1704,3/10/2013
1704,3/16/2013
1704,3/17/2013
1704,3/23/2013
1704,3/24/2013
1704,3/30/2013
1704,3/31/2013
1717,3/3/2013
1717,3/8/2013
1717,3/9/2013
1717,3/10/2013
1717,3/17/2013
1717,3/23/2013
1717,3/24/2013
1720,3/2/2013
1720,3/3/2013
1720,3/8/2013
1720,3/9/2013
1720,3/10/2013
1720,3/16/2013
1720,3/17/2013
1720,3/23/2013
1720,3/24/2013
1720,3/30/2013
1720,3/31/2013
1724,3/2/2013
1724,3/3/2013
1724,3/8/2013
1724,3/9/2013
1724,3/10/2013
1724,3/16/2013
1724,3/17/2013
1724,3/23/2013
1724,3/24/2013
1724,3/30/2013
1724,3/31/2013
1734,3/2/2013
1734,3/3/2013
1734,3/8/2013
1734,3/9/2013
1734,3/10/2013
1734,3/16/2013
1734,3/17/2013
1734,3/23/2013
1734,3/24/2013
1734,3/30/2013
1734,3/31/2013
1738,3/3/2013
1738,3/8/2013
1738,3/10/2013
1738,3/17/2013
1738,3/24/2013
1738,3/31/2013
1747,3/2/2013
1747,3/3/2013
1747,3/8/2013
1747,3/9/2013
1747,3/10/2013
1747,3/16/2013
1747,3/17/2013
1747,3/23/2013
1747,3/24/2013
1747,3/30/2013
1747,3/31/2013
1752,3/3/2013
1752,3/8/2013
1752,3/10/2013
1752,3/17/2013
1752,3/24/2013
1763,3/8/2013
1776,3/3/2013
1776,3/8/2013
1776,3/10/2013
1776,3/17/2013
1776,3/24/2013
1776,3/31/2013
1777,3/8/2013
1788,3/2/2013
1788,3/3/2013
1788,3/8/2013
1788,3/9/2013
1788,3/10/2013
1788,3/16/2013
1788,3/17/2013
1788,3/23/2013
1788,3/24/2013
1788,3/30/2013
1788,3/31/2013
1792,3/2/2013
1792,3/3/2013
1792,3/8/2013
1792,3/9/2013
1792,3/10/2013
1792,3/16/2013
1792,3/17/2013
1792,3/23/2013
1792,3/24/2013
1792,3/30/2013
1792,3/31/2013
1794,3/2/2013
1794,3/3/2013
1794,3/8/2013
1794,3/9/2013
1794,3/10/2013
1794,3/16/2013
1794,3/17/2013
1794,3/23/2013
1794,3/24/2013
1794,3/30/2013
1794,3/31/2013
1809,3/3/2013
1809,3/10/2013
1809,3/17/2013
1809,3/24/2013
1809,3/31/2013
1810,3/8/2013
1816,3/3/2013
1816,3/8/2013
1816,3/17/2013
1816,3/24/2013
1816,3/31/2013
1818,3/3/2013
1818,3/9/2013
1818,3/10/2013
1818,3/17/2013
1818,3/24/2013
1818,3/31/2013
1829,3/2/2013
1829,3/3/2013
1829,3/9/2013
1829,3/10/2013
1829,3/16/2013
1829,3/17/2013
1829,3/23/2013
1829,3/24/2013
1829,3/30/2013
1829,3/31/2013
1835,3/2/2013
1835,3/3/2013
1835,3/8/2013
1835,3/9/2013
1835,3/10/2013
1835,3/16/2013
1835,3/17/2013
1835,3/23/2013
1835,3/24/2013
1835,3/30/2013
1835,3/31/2013
1860,3/2/2013
1860,3/3/2013
1860,3/8/2013
1860,3/9/2013
1860,3/10/2013
1860,3/16/2013
1860,3/17/2013
1860,3/23/2013
1860,3/24/2013
1860,3/30/2013
1860,3/31/2013
1868,3/2/2013
1868,3/3/2013
1868,3/8/2013
1868,3/9/2013
1868,3/10/2013
1868,3/16/2013
1868,3/17/2013
1868,3/23/2013
1868,3/24/2013
1868,3/30/2013
1868,3/31/2013
1896,3/8/2013
1902,3/3/2013
1902,3/9/2013
1902,3/10/2013
1902,3/17/2013
1902,3/24/2013
1902,3/31/2013
1909,3/2/2013
1909,3/3/2013
1909,3/8/2013
1909,3/9/2013
1909,3/10/2013
1909,3/16/2013
1909,3/17/2013
1909,3/23/2013
1909,3/24/2013
1909,3/30/2013
1909,3/31/2013
1910,3/2/2013
1910,3/3/2013
1910,3/8/2013
1910,3/9/2013
1910,3/10/2013
1910,3/16/2013
1910,3/17/2013
1910,3/23/2013
1910,3/24/2013
1910,3/30/2013
1910,3/31/2013
1917,3/8/2013
1926,3/2/2013
1926,3/3/2013
1926,3/8/2013
1926,3/9/2013
1926,3/10/2013
1926,3/16/2013
1926,3/17/2013
1926,3/23/2013
1926,3/24/2013
1926,3/30/2013
1926,3/31/2013
1927,3/8/2013
1943,3/8/2013
1946,3/2/2013
1946,3/3/2013
1946,3/8/2013
1946,3/9/2013
1946,3/10/2013
1946,3/16/2013
1946,3/17/2013
1946,3/23/2013
1946,3/24/2013
1946,3/30/2013
1946,3/31/2013
1948,3/2/2013
1948,3/3/2013
1948,3/8/2013
1948,3/9/2013
1948,3/10/2013
1948,3/16/2013
1948,3/17/2013
1948,3/23/2013
1948,3/24/2013
1948,3/30/2013
1948,3/31/2013
1949,3/2/2013
1949,3/3/2013
1949,3/8/2013
1949,3/9/2013
1949,3/10/2013
1949,3/16/2013
1949,3/17/2013
1949,3/23/2013
1949,3/24/2013
1949,3/30/2013
1949,3/31/2013
1950,3/3/2013
1950,3/8/2013
1950,3/9/2013
1950,3/10/2013
1950,3/17/2013
1950,3/24/2013
1950,3/31/2013
1951,3/2/2013
1951,3/3/2013
1951,3/8/2013
1951,3/9/2013
1951,3/10/2013
1951,3/16/2013
1951,3/17/2013
1951,3/23/2013
1951,3/24/2013
1951,3/30/2013
1951,3/31/2013
1956,3/2/2013
1956,3/3/2013
1956,3/8/2013
1956,3/9/2013
1956,3/10/2013
1956,3/16/2013
1956,3/17/2013
1956,3/23/2013
1956,3/24/2013
1956,3/30/2013
1956,3/31/2013
1966,3/2/2013
1966,3/3/2013
1966,3/8/2013
1966,3/9/2013
1966,3/10/2013
1966,3/16/2013
1966,3/17/2013
1966,3/23/2013
1966,3/24/2013
1966,3/30/2013
1966,3/31/2013
1967,3/8/2013
1972,3/2/2013
1972,3/3/2013
1972,3/8/2013
1972,3/9/2013
1972,3/10/2013
1972,3/16/2013
1972,3/17/2013
1972,3/23/2013
1972,3/24/2013
1972,3/30/2013
1972,3/31/2013
1973,3/2/2013
1973,3/3/2013
1973,3/8/2013
1973,3/9/2013
1973,3/10/2013
1973,3/16/2013
1973,3/17/2013
1973,3/23/2013
1973,3/24/2013
1973,3/30/2013
1973,3/31/2013
1987,3/2/2013
1987,3/3/2013
1987,3/8/2013
1987,3/9/2013
1987,3/10/2013
1987,3/16/2013
1987,3/17/2013
1987,3/23/2013
1987,3/24/2013
1987,3/30/2013
1987,3/31/2013
1991,3/3/2013
1991,3/10/2013
1991,3/17/2013
1991,3/24/2013
1991,3/31/2013
2011,3/2/2013
2011,3/3/2013
2011,3/8/2013
2011,3/9/2013
2011,3/10/2013
2011,3/16/2013
2011,3/17/2013
2011,3/23/2013
2011,3/24/2013
2011,3/30/2013
2011,3/31/2013
2015,3/2/2013
2015,3/3/2013
2015,3/8/2013
2015,3/9/2013
2015,3/10/2013
2015,3/16/2013
2015,3/17/2013
2015,3/23/2013
2015,3/24/2013
2015,3/30/2013
2015,3/31/2013
2023,3/2/2013
2023,3/3/2013
2023,3/8/2013
2023,3/9/2013
2023,3/10/2013
2023,3/16/2013
2023,3/17/2013
2023,3/23/2013
2023,3/24/2013
2023,3/30/2013
2023,3/31/2013
2027,3/2/2013
2027,3/3/2013
2027,3/8/2013
2027,3/9/2013
2027,3/10/2013
2027,3/16/2013
2027,3/17/2013
2027,3/23/2013
2027,3/24/2013
2027,3/30/2013
2027,3/31/2013
2029,3/2/2013
2029,3/3/2013
2029,3/8/2013
2029,3/9/2013
2029,3/10/2013
2029,3/16/2013
2029,3/17/2013
2029,3/23/2013
2029,3/24/2013
2029,3/30/2013
2035,3/2/2013
2035,3/3/2013
2035,3/8/2013
2035,3/9/2013
2035,3/10/2013
2035,3/16/2013
2035,3/17/2013
2035,3/23/2013
2035,3/24/2013
2035,3/30/2013
2035,3/31/2013
2037,3/2/2013
2037,3/3/2013
2037,3/8/2013
2037,3/9/2013
2037,3/10/2013
2037,3/16/2013
2037,3/17/2013
2037,3/23/2013
2037,3/24/2013
2037,3/30/2013
2037,3/31/2013
2050,3/2/2013
2050,3/3/2013
2050,3/8/2013
2050,3/9/2013
2050,3/10/2013
2050,3/16/2013
2050,3/17/2013
2050,3/23/2013
2050,3/24/2013
2050,3/30/2013
2050,3/31/2013
2055,3/8/2013
2055,3/9/2013
2055,3/10/2013
2063,3/2/2013
2063,3/3/2013
2063,3/8/2013
2063,3/9/2013
2063,3/10/2013
2063,3/16/2013
2063,3/17/2013
2063,3/23/2013
2063,3/24/2013
2063,3/30/2013
2063,3/31/2013
2065,3/3/2013
2065,3/8/2013
2065,3/10/2013
2065,3/17/2013
2065,3/24/2013
2065,3/31/2013
2070,3/2/2013
2070,3/3/2013
2070,3/8/2013
2070,3/9/2013
2070,3/10/2013
2070,3/16/2013
2070,3/17/2013
2070,3/23/2013
2070,3/30/2013
2071,3/2/2013
2071,3/3/2013
2071,3/8/2013
2071,3/9/2013
2071,3/10/2013
2071,3/16/2013
2071,3/17/2013
2071,3/23/2013
2071,3/24/2013
2071,3/30/2013
2071,3/31/2013
2073,3/3/2013
2073,3/8/2013
2073,3/9/2013
2073,3/10/2013
2073,3/17/2013
2073,3/24/2013
2073,3/31/2013
2085,3/2/2013
2085,3/3/2013
2085,3/8/2013
2085,3/9/2013
2085,3/10/2013
2085,3/16/2013
2085,3/17/2013
2085,3/23/2013
2085,3/24/2013
2085,3/31/2013
2093,3/3/2013
2093,3/8/2013
2093,3/10/2013
2093,3/17/2013
2093,3/24/2013
2093,3/31/2013
2098,3/2/2013
2098,3/3/2013
2098,3/8/2013
2098,3/9/2013
2098,3/10/2013
2098,3/16/2013
2098,3/17/2013
2098,3/23/2013
2098,3/24/2013
2098,3/30/2013
2098,3/31/2013
2103,3/3/2013
2103,3/8/2013
2103,3/10/2013
2103,3/17/2013
2103,3/22/2013
2103,3/24/2013
2103,3/31/2013
2110,3/2/2013
2110,3/3/2013
2110,3/8/2013
2110,3/9/2013
2110,3/10/2013
2110,3/16/2013
2110,3/17/2013
2110,3/23/2013
2110,3/24/2013
2110,3/30/2013
2110,3/31/2013
2119,3/3/2013
2119,3/8/2013
2119,3/10/2013
2119,3/17/2013
2119,3/24/2013
2119,3/31/2013
2123,3/3/2013
2123,3/8/2013
2123,3/9/2013
2123,3/10/2013
2123,3/17/2013
2123,3/24/2013
2123,3/31/2013
2136,3/3/2013
2136,3/8/2013
2136,3/10/2013
2136,3/17/2013
2136,3/24/2013
2136,3/31/2013
2142,3/3/2013
2142,3/9/2013
2142,3/10/2013
2142,3/17/2013
2142,3/24/2013
2142,3/31/2013
2145,3/2/2013
2145,3/3/2013
2145,3/8/2013
2145,3/9/2013
2145,3/10/2013
2145,3/16/2013
2145,3/17/2013
2145,3/23/2013
2145,3/24/2013
2145,3/30/2013
2145,3/31/2013
2148,3/3/2013
2148,3/8/2013
2148,3/9/2013
2148,3/10/2013
2148,3/17/2013
2148,3/24/2013
2148,3/31/2013
2152,3/2/2013
2152,3/3/2013
2152,3/8/2013
2152,3/9/2013
2152,3/10/2013
2152,3/16/2013
2152,3/17/2013
2152,3/23/2013
2152,3/24/2013
2152,3/30/2013
2152,3/31/2013
2156,3/2/2013
2156,3/3/2013
2156,3/8/2013
2156,3/9/2013
2156,3/10/2013
2156,3/16/2013
2156,3/17/2013
2156,3/23/2013
2156,3/24/2013
2156,3/30/2013
2156,3/31/2013
2157,3/2/2013
2157,3/3/2013
2157,3/8/2013
2157,3/9/2013
2157,3/10/2013
2157,3/16/2013
2157,3/17/2013
2157,3/23/2013
2157,3/24/2013
2157,3/30/2013
2157,3/31/2013
2166,3/2/2013
2166,3/3/2013
2166,3/8/2013
2166,3/9/2013
2166,3/10/2013
2166,3/16/2013
2166,3/17/2013
2166,3/23/2013
2166,3/24/2013
2166,3/30/2013
2166,3/31/2013
2167,3/2/2013
2167,3/3/2013
2167,3/8/2013
2167,3/9/2013
2167,3/10/2013
2167,3/16/2013
2167,3/17/2013
2167,3/23/2013
2167,3/24/2013
2167,3/30/2013
2167,3/31/2013
2168,3/2/2013
2168,3/3/2013
2168,3/8/2013
2168,3/9/2013
2168,3/10/2013
2168,3/16/2013
2168,3/17/2013
2168,3/23/2013
2168,3/24/2013
2168,3/30/2013
2168,3/31/2013
2170,3/2/2013
2170,3/3/2013
2170,3/8/2013
2170,3/9/2013
2170,3/10/2013
2170,3/16/2013
2170,3/17/2013
2170,3/23/2013
2170,3/24/2013
2170,3/30/2013
2170,3/31/2013
2192,3/2/2013
2192,3/3/2013
2192,3/8/2013
2192,3/9/2013
2192,3/10/2013
2192,3/16/2013
2192,3/17/2013
2192,3/23/2013
2192,3/24/2013
2192,3/30/2013
2192,3/31/2013
2207,3/2/2013
2207,3/3/2013
2207,3/9/2013
2207,3/10/2013
2207,3/16/2013
2207,3/17/2013
2207,3/23/2013
2207,3/24/2013
2207,3/30/2013
2207,3/31/2013
2208,3/3/2013
2208,3/8/2013
2208,3/10/2013
2208,3/17/2013
2208,3/24/2013
2208,3/31/2013
2211,3/3/2013
2211,3/8/2013
2211,3/10/2013
2211,3/17/2013
2211,3/24/2013
2211,3/31/2013
2216,3/3/2013
2216,3/8/2013
2216,3/10/2013
2216,3/17/2013
2216,3/24/2013
2216,3/31/2013
2232,3/2/2013
2232,3/3/2013
2232,3/8/2013
2232,3/9/2013
2232,3/16/2013
2232,3/17/2013
2232,3/23/2013
2232,3/24/2013
2232,3/30/2013
2232,3/31/2013
2244,3/8/2013
2245,3/2/2013
2245,3/3/2013
2245,3/8/2013
2245,3/9/2013
2245,3/10/2013
2245,3/16/2013
2245,3/17/2013
2245,3/23/2013
2245,3/24/2013
2245,3/30/2013
2245,3/31/2013
2248,3/8/2013
2249,3/2/2013
2249,3/3/2013
2249,3/8/2013
2249,3/9/2013
2249,3/10/2013
2249,3/16/2013
2249,3/17/2013
2249,3/23/2013
2249,3/24/2013
2249,3/30/2013
2249,3/31/2013
2252,3/2/2013
2252,3/3/2013
2252,3/8/2013
2252,3/9/2013
2252,3/10/2013
2252,3/16/2013
2252,3/17/2013
2252,3/23/2013
2252,3/24/2013
2252,3/30/2013
2252,3/31/2013
2253,3/2/2013
2253,3/3/2013
2253,3/8/2013
2253,3/9/2013
2253,3/10/2013
2253,3/16/2013
2253,3/17/2013
2253,3/23/2013
2253,3/24/2013
2253,3/31/2013
2254,3/2/2013
2254,3/3/2013
2254,3/8/2013
2254,3/9/2013
2254,3/10/2013
2254,3/16/2013
2254,3/17/2013
2254,3/23/2013
2254,3/24/2013
2254,3/30/2013
2254,3/31/2013
2258,3/2/2013
2258,3/3/2013
2258,3/8/2013
2258,3/9/2013
2258,3/10/2013
2258,3/16/2013
2258,3/17/2013
2258,3/23/2013
2258,3/24/2013
2258,3/30/2013
2258,3/31/2013
2264,3/2/2013
2264,3/3/2013
2264,3/8/2013
2264,3/9/2013
2264,3/10/2013
2264,3/16/2013
2264,3/17/2013
2264,3/23/2013
2264,3/24/2013
2264,3/30/2013
2264,3/31/2013
2269,3/2/2013
2269,3/3/2013
2269,3/8/2013
2269,3/9/2013
2269,3/10/2013
2269,3/16/2013
2269,3/17/2013
2269,3/23/2013
2269,3/24/2013
2269,3/30/2013
2269,3/31/2013
2270,3/2/2013
2270,3/3/2013
2270,3/8/2013
2270,3/9/2013
2270,3/10/2013
2270,3/16/2013
2270,3/17/2013
2270,3/23/2013
2270,3/24/2013
2270,3/30/2013
2270,3/31/2013
2271,3/3/2013
2271,3/8/2013
2271,3/10/2013
2271,3/17/2013
2271,3/24/2013
2271,3/31/2013
2272,3/2/2013
2272,3/3/2013
2272,3/8/2013
2272,3/9/2013
2272,3/10/2013
2272,3/16/2013
2272,3/17/2013
2272,3/23/2013
2272,3/24/2013
2272,3/30/2013
2272,3/31/2013
2275,3/2/2013
2275,3/3/2013
2275,3/8/2013
2275,3/9/2013
2275,3/10/2013
2275,3/16/2013
2275,3/17/2013
2275,3/23/2013
2275,3/24/2013
2275,3/30/2013
2275,3/31/2013
2285,3/3/2013
2285,3/8/2013
2285,3/9/2013
2285,3/10/2013
2285,3/17/2013
2285,3/24/2013
2285,3/31/2013
2299,3/2/2013
2299,3/3/2013
2299,3/8/2013
2299,3/9/2013
2299,3/10/2013
2299,3/16/2013
2299,3/17/2013
2299,3/23/2013
2299,3/24/2013
2299,3/30/2013
2299,3/31/2013
2302,3/3/2013
2302,3/8/2013
2302,3/10/2013
2302,3/17/2013
2302,3/24/2013
2302,3/31/2013
2307,3/2/2013
2307,3/3/2013
2307,3/8/2013
2307,3/9/2013
2307,3/10/2013
2307,3/16/2013
2307,3/17/2013
2307,3/23/2013
2307,3/24/2013
2307,3/30/2013
2307,3/31/2013
2309,3/2/2013
2309,3/3/2013
2309,3/8/2013
2309,3/9/2013
2309,3/10/2013
2309,3/16/2013
2309,3/17/2013
2309,3/23/2013
2309,3/24/2013
2309,3/30/2013
2309,3/31/2013
2313,3/2/2013
2313,3/3/2013
2313,3/8/2013
2313,3/9/2013
2313,3/10/2013
2313,3/16/2013
2313,3/17/2013
2313,3/23/2013
2313,3/24/2013
2313,3/30/2013
2313,3/31/2013
2324,3/8/2013
2328,3/3/2013
2328,3/10/2013
2328,3/17/2013
2328,3/24/2013
2330,3/2/2013
2330,3/3/2013
2330,3/8/2013
2330,3/9/2013
2330,3/10/2013
2330,3/16/2013
2330,3/17/2013
2330,3/23/2013
2330,3/24/2013
2330,3/30/2013
2330,3/31/2013
2337,3/2/2013
2337,3/3/2013
2337,3/8/2013
2337,3/9/2013
2337,3/10/2013
2337,3/16/2013
2337,3/17/2013
2337,3/23/2013
2337,3/24/2013
2337,3/30/2013
2337,3/31/2013
2347,3/2/2013
2347,3/3/2013
2347,3/8/2013
2347,3/9/2013
2347,3/10/2013
2347,3/16/2013
2347,3/17/2013
2347,3/23/2013
2347,3/24/2013
2347,3/30/2013
2347,3/31/2013
2364,3/3/2013
2364,3/8/2013
2364,3/10/2013
2364,3/17/2013
2364,3/24/2013
2364,3/31/2013
2368,3/2/2013
2368,3/3/2013
2368,3/8/2013
2368,3/9/2013
2368,3/10/2013
2368,3/16/2013
2368,3/17/2013
2368,3/23/2013
2368,3/24/2013
2368,3/30/2013
2368,3/31/2013
2374,3/2/2013
2374,3/3/2013
2374,3/8/2013
2374,3/9/2013
2374,3/10/2013
2374,3/16/2013
2374,3/17/2013
2374,3/23/2013
2374,3/24/2013
2374,3/30/2013
2374,3/31/2013
2382,3/3/2013
2382,3/8/2013
2382,3/9/2013
2382,3/10/2013
2382,3/17/2013
2382,3/24/2013
2382,3/31/2013
2388,3/3/2013
2388,3/8/2013
2388,3/10/2013
2388,3/17/2013
2388,3/24/2013
2388,3/31/2013
2390,3/2/2013
2390,3/3/2013
2390,3/8/2013
2390,3/9/2013
2390,3/10/2013
2390,3/16/2013
2390,3/17/2013
2390,3/23/2013
2390,3/24/2013
2390,3/30/2013
2390,3/31/2013
2398,3/2/2013
2398,3/3/2013
2398,3/8/2013
2398,3/9/2013
2398,3/10/2013
2398,3/16/2013
2398,3/17/2013
2398,3/23/2013
2398,3/24/2013
2398,3/30/2013
2398,3/31/2013
2402,3/2/2013
2402,3/3/2013
2402,3/8/2013
2402,3/9/2013
2402,3/10/2013
2402,3/16/2013
2402,3/17/2013
2402,3/23/2013
2402,3/24/2013
2402,3/30/2013
2402,3/31/2013
2403,3/2/2013
2403,3/3/2013
2403,3/8/2013
2403,3/9/2013
2403,3/10/2013
2403,3/16/2013
2403,3/17/2013
2403,3/23/2013
2403,3/24/2013
2403,3/30/2013
2403,3/31/2013
2407,3/2/2013
2407,3/3/2013
2407,3/8/2013
2407,3/9/2013
2407,3/10/2013
2407,3/16/2013
2407,3/17/2013
2407,3/23/2013
2407,3/24/2013
2407,3/31/2013
2410,3/2/2013
2410,3/3/2013
2410,3/8/2013
2410,3/9/2013
2410,3/10/2013
2410,3/16/2013
2410,3/17/2013
2410,3/23/2013
2410,3/24/2013
2410,3/30/2013
2410,3/31/2013
2412,3/2/2013
2412,3/3/2013
2412,3/8/2013
2412,3/9/2013
2412,3/10/2013
2412,3/16/2013
2412,3/17/2013
2412,3/23/2013
2412,3/24/2013
2412,3/30/2013
2412,3/31/2013
2425,3/2/2013
2425,3/3/2013
2425,3/8/2013
2425,3/9/2013
2425,3/10/2013
2425,3/16/2013
2425,3/17/2013
2425,3/23/2013
2425,3/24/2013
2425,3/30/2013
2425,3/31/2013
2428,3/2/2013
2428,3/3/2013
2428,3/8/2013
2428,3/9/2013
2428,3/10/2013
2428,3/16/2013
2428,3/17/2013
2428,3/23/2013
2428,3/24/2013
2428,3/30/2013
2428,3/31/2013
2433,3/2/2013
2433,3/3/2013
2433,3/8/2013
2433,3/9/2013
2433,3/10/2013
2433,3/16/2013
2433,3/17/2013
2433,3/23/2013
2433,3/24/2013
2433,3/30/2013
2433,3/31/2013
2435,3/2/2013
2435,3/3/2013
2435,3/8/2013
2435,3/9/2013
2435,3/10/2013
2435,3/16/2013
2435,3/17/2013
2435,3/23/2013
2435,3/24/2013
2435,3/30/2013
2435,3/31/2013
2436,3/8/2013
2462,3/2/2013
2462,3/3/2013
2462,3/8/2013
2462,3/9/2013
2462,3/10/2013
2462,3/16/2013
2462,3/17/2013
2462,3/23/2013
2462,3/24/2013
2462,3/30/2013
2462,3/31/2013
2468,3/3/2013
2468,3/8/2013
2468,3/10/2013
2468,3/17/2013
2468,3/24/2013
2468,3/31/2013
2472,3/2/2013
2472,3/3/2013
2472,3/8/2013
2472,3/9/2013
2472,3/10/2013
2472,3/16/2013
2472,3/17/2013
2472,3/23/2013
2472,3/24/2013
2472,3/30/2013
2472,3/31/2013
2480,3/2/2013
2480,3/3/2013
2480,3/8/2013
2480,3/9/2013
2480,3/10/2013
2480,3/16/2013
2480,3/17/2013
2480,3/23/2013
2480,3/24/2013
2480,3/30/2013
2484,3/2/2013
2484,3/3/2013
2484,3/8/2013
2484,3/9/2013
2484,3/10/2013
2484,3/16/2013
2484,3/17/2013
2484,3/23/2013
2484,3/24/2013
2484,3/30/2013
2484,3/31/2013
2491,3/2/2013
2491,3/3/2013
2491,3/8/2013
2491,3/9/2013
2491,3/10/2013
2491,3/16/2013
2491,3/17/2013
2491,3/23/2013
2491,3/24/2013
2491,3/30/2013
2491,3/31/2013
2494,3/2/2013
2494,3/3/2013
2494,3/8/2013
2494,3/9/2013
2494,3/10/2013
2494,3/16/2013
